"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"4872",2890319,"X004289659","HM51 .D48 1999","ALDERMAN","Making a difference : the practice of sociology /","Deutscher, Irwin,",1999,"4/12/99","9/23/09",0,3,0,1,"2",FALSE,5059,"0",0
"4873",122679,"X000358050","HM281 .A34 1982","ALDERMAN","Aggression and violence /","",1982,"6/28/96","5/12/12",5,12,2,1,"2",FALSE,5060,"0",0
"4874",2868067,"X006073379","HM73 .T455 1999","ALDERMAN","Theorising modernity : reflexivity, environment, and identity in Giddens' social theory /","",1998,"1/11/99","5/7/09",2,5,0,1,"2",FALSE,5061,"0",0
"4875",325021,"X000634690","HM132 .S78","ALDERMAN","Studies in the organization of conversational interaction /","",1977,"6/28/96","10/17/13",2,11,3,1,"2 14",FALSE,5062,"0",0
"4876",4697559,"X030365749","HM34 .R32 v.41 2008","ALDERMAN","Law and society reconsidered /","",2007,"3/14/08","1/1/00",0,0,0,1,"2",TRUE,5063,"0",0
"4877",2866109,"X004290722","HM251 .W585 1999","ALDERMAN","When a community weeps : case studies in group survivorship /","",1999,"1/26/99","12/5/09",1,3,0,1,"2",FALSE,5064,"0",0
"4878",301268,"X000142874","HM106 .D65","ALDERMAN","Dominance relations : an ethological view of human conflict and social interaction /","",1980,"6/28/96","12/2/11",1,14,0,1,"2",FALSE,5065,"0",0
"4879",3905379,"X004637523","HM1271 .C47 2002","ALDERMAN","The challenge of cultural pluralism /","",2002,"12/10/02","9/6/05",1,2,0,1,"2",FALSE,5066,"0",0
"4880",753411,"X001186266","HM136 .K45 1965","ALDERMAN","The uncommitted; alienated youth in American Society.","Keniston, Kenneth.",1965,"6/29/96","4/30/18",3,12,0,3,"2 3",FALSE,5067,"0",0
"4881",2354772,"X002526424","HM22 .G3 W466 1994","ALDERMAN","A Weberian theory of human society : structure and evolution /","Wallace, Walter L.",1994,"7/1/96","1/14/09",1,14,0,1,"2",FALSE,5068,"0",0
"4882",43358,"X000953772","HM291 .B386 1985","ALDERMAN","Deviance and moral boundaries : witchcraft, the occult, science fiction, deviant sciences and scientists /","Ben-Yehuda, Nachman.",1985,"6/28/96","4/17/06",2,25,0,1,"2",FALSE,5069,"0",0
"4883",567682,"X000094431","HM51 .P37 1967","ALDERMAN","Sociological theory and modern society.","Parsons, Talcott,",1967,"6/29/96","3/20/06",0,34,0,1,"2 14",FALSE,5070,"0",0
"4884",2829422,"X004195774","HM15 .W43 1984 Abt.2 Bd.7 Halbbd.2","ALDERMAN","Briefe 1911-1912 /","Weber, Max,",1998,"9/11/98","9/4/09",0,10,0,2,"2",TRUE,5071,"0",0
"4885",3707995,"X004472322","HM1111 .S63 2001","ALDERMAN","The social mind : cognitive and motivational aspects of interpersonal behavior /","",2001,"4/10/01","6/12/08",0,0,0,1,"2",FALSE,5073,"0",0
"4886",2476486,"X002718194","HM281 .J32 1996","ALDERMAN","Discourses on violence : conflict analysis reconsidered /","Jabri, Vivienne,",1996,"7/1/96","2/9/11",0,8,0,1,"2",FALSE,5074,"0",0
"4887",1881504,"X002042668","HM17 .E5 1992 v.3","ALDERMAN","Encyclopedia of sociology /","",1992,"6/30/96","8/7/13",5,11,1,4,"2 3",TRUE,5075,"0",0
"4888",1244764,"X001334331","HM17 .M83 1979","ALDERMAN","Q?m?s ?ilm al-ijtim?? /","Mu?ammad, Mu?ammad ?Al?.",1979,"6/30/96","12/6/17",1,0,0,1,"2",FALSE,5076,"0",0
"4889",2726442,"X004140140","HM101 .S6913 1996","ALDERMAN","Social cartography : mapping ways of seeing social and educational change /","",1996,"11/19/97","1/26/10",1,7,0,1,"2 5",FALSE,5077,"0",0
"4890",1795088,"X001857769","HM213 .I5455 1991","ALDERMAN","Intellectuals and politics : social theory in a changing world /","",1991,"6/30/96","4/11/06",1,22,0,1,"2",FALSE,5078,"0",0
"4891",766976,"X001059775","HM221 .M34 1986","ALDERMAN","Authority, liberty, & automatic machinery in early modern Europe /","Mayr, Otto.",1986,"6/29/96","7/10/13",0,7,1,1,"2 3 17",FALSE,5080,"0",0
"4892",721963,"X000175167","HM141 .C67","ALDERMAN","The politics of elite culture : explorations in the dramaturgy of power in a modern African society /","Cohen, Abner.",1981,"6/29/96","5/13/10",4,17,0,1,"2 14",FALSE,5081,"0",0
"4893",3925025,"X004690111","HM1271 .T673 2003","ALDERMAN","A tolerant nation? : exploring ethnic diversity in Wales /","",2003,"3/19/03","4/5/04",0,4,0,1,"2",FALSE,5082,"0",0
"4894",2260724,"X002405650","HM283 .B68 1993","ALDERMAN","The flour war : gender, class, and community in late Ancien RÈgime French society /","Bouton, Cynthia A.",1993,"7/1/96","11/26/12",0,5,0,1,"2",FALSE,5083,"0",0
"4895",632348,"X000430761","HM24 .R494","ALDERMAN","Sociology: a multiple paradigm science.","Ritzer, George.",1974,"6/29/96","12/13/15",1,7,17,1,"2",FALSE,5084,"0",0
"4896",1673535,"X001777002","HM281 .R49 1989","ALDERMAN","RÈvolution : Histoire d'un mot /","Rey, Alain.",1989,"6/30/96","10/15/15",2,0,0,1,"2",FALSE,5085,"0",0
"4897",4022499,"X004768835","HM891 .P46 2003","ALDERMAN","The gauntlet : a challenge to the myth of progress : a first anthology of the works of Arthur J. Penty.","Penty, Arthur J. (Arthur Joseph),",2003,"4/15/04","5/10/04",2,1,0,1,"2",FALSE,5086,"0",0
"4898",4706144,"X030367077","HM479 .L53 Q48 2006","ALDERMAN","La quete de la rigueur : hommage ‡ Djillali Liabes /","",2006,"4/4/08","1/1/00",0,0,0,1,"2",FALSE,5087,"0",0
"4899",679821,"X000904394","HM141 .S824 1985","ALDERMAN","Status, rewards, and influence /","",1985,"6/29/96","5/6/15",0,3,12,1,"2 14",FALSE,5088,"0",0
"4900",2731885,"X004115328","HM19 .F35 1997","ALDERMAN","Feminist sociology : life histories of a movement /","",1997,"11/5/97","4/22/12",1,1,3,1,"2",FALSE,5089,"0",0
"4901",4681367,"X030248937","HM1271 .A21 2007","ALDERMAN","Unlikely utopia : the surprising triumph of Canadian pluralism /","Adams, Michael,",2007,"1/22/08","1/1/00",0,0,0,1,"2",FALSE,5090,"0",0
"4902",2509372,"X004004677","HM141 .H3345 1996","ALDERMAN","Women and leadership : a contextual perspective /","Klenke, Karin.",1996,"7/1/96","10/20/06",0,18,0,1,"2",FALSE,5091,"0",0
"4903",775403,"X001155677","HM22 .G3 M36 1986","ALDERMAN","Karl Mannheim : the development of his thought : philosophy, sociology and social ethics, with a detailed biography /","Woldring, H. E. S.",1986,"6/29/96","11/7/13",0,6,1,1,"2",FALSE,5092,"0",0
"4904",286261,"X000016576","HM73 .W52 1978","ALDERMAN","Magnificent myth : patterns of control in post-industrial society /","Wiener, A.",1978,"6/28/96","4/29/16",0,4,3,1,"2",FALSE,5093,"0",0
"4905",122313,"X000400671","HM24 .M545 1980","ALDERMAN","Sot?sial?noe de?stvie /","Minski radyi?ot?khnichny instytut.",1980,"6/28/96","9/30/16",1,2,0,1,"2",FALSE,5094,"0",0
"4906",2685124,"X004103348","HM22 .U5 M67 1997","ALDERMAN","Toward an American sociology : questioning the European construct /","Morgan, Gordon D.",1997,"5/1/97","1/16/09",0,10,0,1,"2",FALSE,5095,"0",0
"4907",475688,"X000142120","HM271 .A8 C45","CLEMONS","Studies in the scope and method of ""The Authoritarian personality.""","Christie, Richard,",1954,"6/29/96","6/22/17",0,13,0,1,"3",TRUE,5096,"0",0
"4908",816431,"X000092511","HM291 .A485 1948","ALDERMAN","The psychology of rumor","Allport, Gordon W. (Gordon Willard),",1948,"6/29/96","9/13/18",1,13,13,1,"2",FALSE,5097,"0",0
"4909",3527394,"X004455352","HM213 .I5487 1999","ALDERMAN","Les intellectuels en Orient musulman : statut & fonction /","",1999,"4/21/00","9/8/09",0,0,0,1,"2",FALSE,5101,"0",0
"4910",1997662,"X002164194","HM101 .S3364 1992","ALDERMAN","Die Erlebnisgesellschaft : Kultursoziologie der Gegenwart /","Schulze, Gerhard,",1992,"6/30/96","1/3/13",1,5,0,1,"2",FALSE,5102,"0",0
"4911",2806082,"X006048400","HM101 .C8948 1998","ALDERMAN","Classical readings in culture and civilization /","",1998,"6/18/98","6/20/08",2,8,0,1,"2",FALSE,5103,"0",0
"4912",578643,"X000092931","HM22 .F8 P84","ALDERMAN","Revolutionary justice; the social and political theory of P.-J. Proudhon","Hoffman, Robert Louis,",1972,"6/29/96","5/11/18",0,2,0,1,"2 3 17",FALSE,5104,"0",0
"4913",800394,"X031887268","HM22 .B85 A57 t.1","ALDERMAN","Antologii?a na b?lgarskata sot?siologicheska mis?l /","",1978,"6/29/96","12/18/17",0,0,0,1,"2",TRUE,5105,"0",0
"4914",3578916,"X004541066","HM626 .H3613 2001","ALDERMAN","Fears and symbols : an introduction to the study of western civilization /","Hankiss, ElemÈr,",2001,"11/6/00","12/8/04",0,9,0,1,"2",FALSE,5106,"0",0
"4915",692792,"X001108907","HM132 .C627 1986","ALDERMAN","Contact and conflict in intergroup encounters /","",1986,"6/29/96","11/15/05",5,25,0,1,"2",FALSE,5107,"0",0
"4916",5183655,"X030692848","HM261 .Q27 1994","ALDERMAN","Qiy?s al-ra?y al-??mm f? al-manhaj wa-al-akhl?q?y?t : isti?l?? li-ra?y nukhbah mutakha??i?ah /","",1994,"7/16/10","1/1/00",0,0,0,1,"2",FALSE,5108,"0",0
"4917",2516111,"X002758240","HM276 .S44 1996","ALDERMAN","Between cultures : developing self-identity in a world of diversity /","Seelye, H. Ned.",1996,"7/1/96","6/29/10",1,9,0,1,"2",FALSE,5109,"0",0
"4918",554798,"X000166166","HM131 .B46 1966","CLEMONS","The structure and dynamics of organizations and groups.","Berne, Eric.",1966,"6/29/96","11/22/17",0,6,2,1,"3",FALSE,5110,"0",0
"4919",3850627,"X004589917","HM1041 .R67 2002","ALDERMAN","The not so common sense : differences in how people judge social and political life /","Rosenberg, Shawn W.,",2002,"6/4/02","12/27/05",1,2,0,1,"2",FALSE,5111,"0",0
"4920",1241217,"X001298679","HM22 .U5 S57 1988","ALDERMAN","The Chicago school : a liberal critique of capitalism /","Smith, Dennis,",1988,"6/30/96","9/10/06",2,22,0,1,"2",FALSE,5112,"0",0
"4921",2965206,"X006094344","HM261 .K85 1997","ALDERMAN","The foreign policy gap : how policymakers misread the public /","Kull, Steven.",1997,"11/11/99","9/8/09",0,2,0,1,"2",FALSE,5113,"0",0
"4922",798254,"X000413686","HM278 .G325 1970","ALDERMAN","The science of satyagraha /","Gandhi,",1970,"6/29/96","1/19/12",2,18,1,1,"2",FALSE,5114,"0",0
"4923",803314,"X000206220","HM131 .R37","ALDERMAN","The little community, and Peasant society and culture.","Redfield, Robert,",1956,"6/29/96","5/2/15",2,17,10,1,"2",FALSE,5115,"0",0
"4924",308310,"X000155326","HM131 .S593","CLEMONS","Social networks : a developing paradigm /","",1977,"6/28/96","5/11/09",2,21,0,1,"3 14",FALSE,5116,"0",0
"4925",2820230,"X006020332","HM258 .S5 1998","ALDERMAN","Harvey Sacks : social science and conversation analysis /","Silverman, David.",1998,"8/10/98","5/13/10",0,3,0,1,"2",FALSE,5117,"0",0
"4926",2873662,"X006004292","HM258 .S28 1998","ALDERMAN","Schnittpunkte der Kulturen : gesammelte Vortr‰ge des internationalen Symposions 17.-22. September 1996, Istanbul/T¸rkei /","",1998,"1/29/99","9/15/10",0,1,0,1,"2",FALSE,5118,"0",0
"4927",807507,"X000897148","HM216 .W35","ALDERMAN","L'enracinement : prÈlude ‡ une dÈclaration des devoirs envers l'Ítre humain /","Weil, Simone,",1970,"6/29/96","9/21/18",0,2,3,1,"2",FALSE,5119,"0",0
"4928",2098993,"X002218276","HM24 .W64 1993","ALDERMAN","The Human difference : animals, computers, and the necessity of social science /","Wolfe, Alan,",1993,"6/30/96","9/30/12",0,5,0,1,"2",FALSE,5120,"0",0
"4929",225017,"X000141349","HM51 .S54","ALDERMAN","The calling of sociology and other essays on the pursuit of learning /","Shils, Edward,",1980,"6/28/96","7/30/14",0,7,37,1,"2",FALSE,5121,"0",0
"4930",2849213,"X004159503","HM216 .C6555 1998","ALDERMAN","Community and political thought today /","",1998,"11/2/98","12/1/05",0,13,0,1,"2",FALSE,5123,"0",0
"4931",1362286,"X001606041","HM251 .J26 1988","CLEMONS","Social psychology, past and present : an integrative orientation /","Jackson, Jay M.",1988,"6/30/96","4/1/11",1,11,0,1,"3",FALSE,5124,"0",0
"4932",490228,"X000093865","HM24 .M45 1975","ALDERMAN","Symbolic interactionism : genesis, varieties and criticism /","Meltzer, Bernard N.",1975,"6/29/96","6/30/13",2,23,1,2,"2 3",FALSE,5125,"0",0
"4933",778042,"X001276020","HM291 .C484 1987","ALDERMAN","Changing conceptions of conspiracy /","",1987,"6/29/96","7/17/13",0,6,0,1,"2",FALSE,5126,"0",0
"4934",2321897,"X002528701","HM206 .S567 1994","ALDERMAN","Social policy beyond borders : the social question in transnational perspective /","",1994,"7/1/96","5/9/13",0,3,0,1,"2",FALSE,5127,"0",0
"4935",4670827,"X030276279","HM495 .M37 2007","ALDERMAN","Cognition and extended rational choice /","Margolis, Howard.",2007,"12/3/07","1/1/00",0,0,0,1,"2",FALSE,5128,"0",0
"4936",2800618,"X004177981","HM216 .R65 1998","ALDERMAN","Real love : in pursuit of cultural justice /","Ross, Andrew,",1998,"6/3/98","9/6/09",1,6,0,2,"2 3 17",FALSE,5129,"0",0
"4937",632368,"X000308292","HM291 .B634","ALDERMAN","Friends of friends; networks, manipulators and coalitions.","Boissevain, Jeremy.",1974,"6/29/96","5/9/15",0,35,8,2,"2 3",FALSE,5130,"0",0
"4938",3774099,"X004312443","HM641 .B48 2000","ALDERMAN","Antinomies of society : essays on ideologies and institutions /","BÈteille, AndrÈ.",2000,"9/6/01","4/10/06",0,4,0,1,"2",FALSE,5131,"0",0
"4939",3912829,"X004662812","HM585 .D56 2002","ALDERMAN","Social fuzziology : study of fuzziness of social complexity /","Dimitrov, Vladimir.",2002,"2/13/03","12/9/03",0,5,0,1,"2",FALSE,5132,"0",0
"4940",523818,"X000111037","HM131 .V6 1969","ALDERMAN","Voluntary associations.","",1969,"6/29/96","11/14/18",3,2,0,2,"2 3 17",FALSE,5133,"0",0
"4941",324082,"X000003649","HM271 .F75 1976","CLEMONS","The sane society /","Fromm, Erich,",1976,"6/28/96","1/21/09",2,22,0,1,"3",FALSE,5134,"0",0
"4942",673258,"X000850931","HM106 .K52 C76 1984","ALDERMAN","Benjamin Kidd : portrait of a social Darwinist /","Crook, D. P. (David Paul)",1984,"6/29/96","5/4/10",2,15,0,1,"2",TRUE,5135,"0",0
"4943",1237917,"X001299452","HM131 .S569 1987","CLEMONS","Paradoxes of group life : understanding conflict, paralysis, and movement in group dynamics /","Smith, Kenwyn K.",1987,"6/30/96","4/26/14",1,4,2,1,"3 13",FALSE,5136,"0",0
"4944",3809275,"X004593564","HM1106 .C53 2002","ALDERMAN","A clinician's guide to maintaining and enhancing close relationships /","",2002,"1/29/02","4/27/03",1,10,0,2,"2",FALSE,5137,"0",0
"4945",814153,"X000145534","HM141 .R4","ALDERMAN","Occupations and social status.","Reiss, Albert J.",1965,"6/29/96","11/17/10",2,23,0,1,"2",FALSE,5138,"0",0
"4946",1988262,"X002149634","HM101 .S68 1992","ALDERMAN","Social and cultural forms of modernity /","",1992,"6/30/96","4/4/08",7,16,0,1,"2",FALSE,5139,"0",0
"4947",4647039,"X030356322","HM435 .A75 2007","ALDERMAN","Nihon saisho no shakaigakushi /","Ariga, Nagao,",2007,"11/7/07","1/1/00",0,0,0,1,"2",FALSE,5140,"0",0
"4948",4646736,"X030262484","HM836 .K79 2007","ALDERMAN","How change happens : interdisciplinary perspectives for human development /","Krznaric, Roman.",2007,"11/6/07","1/1/00",0,0,0,1,"1 2",FALSE,5141,"0",0
"4949",555013,"X000534120","HM131 .S617 1968","ALDERMAN","Socialization and society,","Social Science Research Council (U.S.). Committee on Socialization and Social Structure.",1968,"6/29/96","5/3/17",2,19,0,2,"2 3 14",FALSE,5142,"0",0
"4950",145545,"X000498163","HM251 .F626 1981","ALDERMAN","Social cognition : perspectives on everyday understanding /","Forgas, Joseph P.",1981,"6/28/96","8/24/04",1,30,0,1,"2",FALSE,5143,"0",0
"4951",545987,"X000365861","HM276 .W6 1968","ALDERMAN","The poverty of liberalism.","Wolff, Robert Paul.",1968,"6/29/96","11/30/16",2,16,14,2,"2 3",FALSE,5144,"0",0
"4952",402541,"X000030027","HM24 .U53","ALDERMAN","Understanding and social inquiry /","",1977,"6/28/96","11/22/10",3,17,0,1,"2",FALSE,5145,"0",0
"4953",3859576,"X002176533","HM1 .C64 v.10 1987","ALDERMAN","Religion and belief systems /","",1987,"6/27/02","9/4/09",0,0,0,1,"2",TRUE,5146,"0",0
"4954",3923785,"X004690025","HM22 .F8 G36 2003","ALDERMAN","French social theory /","Gane, Mike.",2003,"3/14/03","10/21/04",0,2,0,1,"2",TRUE,5147,"0",0
"4955",432352,"X000132998","HM51 .S8112 1974","CLEMONS","The evolution of society : selections from Herbert Spencer's Principles of sociology /","Spencer, Herbert,",1974,"6/29/96","12/23/08",2,23,0,1,"3",FALSE,5148,"0",0
"4956",4676738,"X030384667","HM477 .C6 A132 2006","ALDERMAN","20 shi ji Zhongguo she hui ke xue.","",2006,"1/3/08","1/1/00",0,0,0,1,"2",FALSE,5149,"0",0
"4957",2798009,"X004146651","HM73 .D795 1998","ALDERMAN","Identity crises : a social critique of postmodernity /","Dunn, Robert G.",1998,"5/27/98","8/30/06",2,12,0,1,"2",FALSE,5150,"0",0
"4958",1146723,"X000503977","HM131 .C743 1957","ALDERMAN","Community conflict.","Coleman, James S.,",1957,"6/29/96","12/9/09",2,29,0,1,"2",FALSE,5151,"0",0
"4959",3999737,"X004745698","HM881 .R33 2003","ALDERMAN","Radical ethnic movements in contemporary Europe /","",2003,"1/13/04","4/27/04",0,1,0,1,"2",FALSE,5152,"0",0
"4960",4638740,"X030279728","HM477 .G3 G47 2007","ALDERMAN","Denken der Demokratie : die Soziologie im atlantischen Transfer des Besatzungregimes : vier Abhandlungen /","Gerhardt, Uta,",2007,"10/12/07","1/1/00",0,0,0,1,"2",TRUE,5153,"0",0
"4961",723871,"X001226567","HM258 .C3 G7 1977","ALDERMAN","Issues and problems in the decentralizing of cultural planning /","Green, Michael,",1977,"6/29/96","12/7/17",0,0,0,1,"2",TRUE,5154,"0",0
"4962",604937,"X006025580","HM291 .C58 1974","CLEMONS","Sociology of deviant behavior","Clinard, Marshall B.,",1974,"6/29/96","4/11/12",2,24,1,2,"2 3",FALSE,5155,"0",0
"4963",2436082,"X002651798","HM51 .S66332 1995","ALDERMAN","Sociological worlds : comparative and historical readings on society /","",1995,"7/1/96","4/18/11",1,7,0,1,"2",FALSE,5156,"0",0
"4964",694357,"X001185762","HM213 .I548 1987","ALDERMAN","Intellectuals, universities, and the state in Western modern societies /","",1987,"6/29/96","8/4/09",1,15,0,1,"2",FALSE,5157,"0",0
"4965",4633481,"X030275846","HM728 .M58 2007","ALDERMAN","Intellectuals and the public good : creativity and civil courage /","Misztal, Barbara A.",2007,"9/26/07","1/1/00",0,0,0,1,"2",FALSE,5159,"0",0
"4966",2415202,"X002605309","HM51 .M77 1993","ALDERMAN","Systemic sociology /","Mukherjee, Ramkrishna.",1993,"7/1/96","5/10/13",0,3,5,1,"2",FALSE,5160,"0",0
"4967",4670877,"X030333220","HM671 .Y33 2006","ALDERMAN","Social justice : Ambedkar's vision /","Yadav, Sushma,",2006,"12/3/07","1/1/00",0,0,0,1,"2",FALSE,5161,"0",0
"4968",776980,"X001257861","HM24 .C72 1986","ALDERMAN","The crisis of modernity ; recent critical theories of culture and society in the United States and West Germany /","",1986,"6/29/96","7/14/13",5,6,1,1,"2",FALSE,5162,"0",0
"4969",1245028,"X001363466","HM22 .G3 H346 1987","ALDERMAN","J¸rgen Habermas /","Pusey, Michael,",1987,"6/30/96","2/22/09",2,16,0,1,"2",FALSE,5163,"0",0
"4970",2095438,"X002218154","HM101 .S325 1993","ALDERMAN","The illusion of choice : how the market economy shapes our destiny /","Schmookler, Andrew Bard.",1993,"6/30/96","1/26/07",2,18,0,1,"2 14",FALSE,5164,"0",0
"4971",572299,"X000121624","HM26 .M3 1952b","CLEMONS","Essays on the sociology of knowledge.","Mannheim, Karl,",1952,"6/29/96","11/19/15",0,17,0,1,"3",FALSE,5165,"0",0
"4972",4028019,"X004768481","HM846 .D96 2003","ALDERMAN","The dynamics of technology : creation and diffusion of skills and knowledge /","",2003,"5/3/04","5/4/04",1,0,0,1,"2",FALSE,5166,"0",0
"4973",6947286,"X031766106","HM19 .A45 1959 v.1","ALDERMAN","Istorii?a sot?siologischeskikh ucheni? /","Aleksandrov, G. F. (Georgi? Fedorovich),",1959,"2/10/17","1/1/00",0,0,0,1,"2",TRUE,5167,"0",0
"4974",19089,"X000786871","HM258 .B354 1984","ALDERMAN","The Great American values test : influencing behavior and belief through television /","Ball-Rokeach, Sandra J.",1984,"6/28/96","3/5/15",0,3,1,1,"2",FALSE,5168,"0",0
"4975",4627129,"X030331304","HM728 .T35 2007","ALDERMAN","Dokushots? : chi no kyojin ni deau tanoshimi /","Tanizawa, Eiichi,",2007,"9/10/07","1/1/00",0,0,0,1,"2",FALSE,5170,"0",0
"4976",2414292,"X004237206","HM251 .M5 no.1","ALDERMAN","Resolving social conflicts, selected papers on group dynamics [1935-1946]","Lewin, Kurt,",1948,"7/1/96","12/7/17",3,14,0,1,"2",TRUE,5171,"0",0
"4977",2912639,"X004302187","HM216 .G35 1999","ALDERMAN","Social philosophy /","Gaus, Gerald F.",1999,"5/17/99","1/28/09",0,3,0,1,"2",FALSE,5172,"0",0
"4978",2514953,"X002719764","HM131 .G564 1996","ALDERMAN","Under the influence : the destructive effects of group dynamics /","Goldhammer, John.",1996,"7/1/96","4/6/07",0,16,0,1,"2",FALSE,5173,"0",0
"4979",65796,"X000955148","HM24 .S388 1985","ALDERMAN","Sequence analysis /","",1985,"6/28/96","5/11/10",1,14,0,1,"2",FALSE,5174,"0",0
"4980",3859574,"X004051564","HM1 .C64 Suppl.2 1996","ALDERMAN","Normative social action /","",1996,"6/27/02","5/4/04",2,8,0,1,"2",TRUE,5175,"0",0
"4981",3998867,"X004745246","HM449 .W66 2003","ALDERMAN","The unraveling of the West : the rise of postmodernism and the decline of democracy /","Wood, Donald N.,",2003,"1/7/04","3/24/04",0,1,0,1,"2",FALSE,5176,"0",0
"4982",3774189,"X004526981","HM548 .Z33 2001","ALDERMAN","Exchange, action, and social structure : elements of economic sociology /","Zafirovski, Milan,",2001,"9/20/01","10/13/05",2,4,0,1,"2",FALSE,5177,"0",0
"4983",3823360,"X004635945","HM1281 .M54 2002","ALDERMAN","Prophets of a just society /","Miller, Jake C.",2002,"8/29/02","11/3/05",0,1,0,1,"2",FALSE,5178,"0",0
"4984",2770506,"X004174318","HM24 .A4 1998","ALDERMAN","Alfred Schutz's ""sociological aspect of literature"" : construction and complementart essays /","",1998,"2/24/98","10/11/11",1,0,0,1,"2",FALSE,5179,"0",0
"4985",2794032,"X006069128","HM216 .R65 1998b","ALDERMAN","Real love : in pursuit of cultural justice /","Ross, Andrew,",1998,"5/12/98","3/17/08",1,8,0,1,"2",FALSE,5180,"0",0
"4986",3914452,"X004657167","HM851 .B313 2002","ALDERMAN","Netocracy : the new power elite and life after capitalism /","Bard, Alexander.",2002,"2/20/03","6/25/04",0,3,0,1,"2",FALSE,5181,"0",0
"4987",1960047,"X002068565","HM35 .M38 1990","ALDERMAN","The Human dimension of development : perspectives from anthropology /","",1990,"6/30/96","8/13/07",0,18,0,1,"2",FALSE,5182,"0",0
"4988",443023,"X000546970","HM131 .P57","ALDERMAN","Community and ideology; an essay in applied social philosophy.","Plant, Raymond.",1974,"6/29/96","4/29/16",0,5,5,1,"2",FALSE,5183,"0",0
"4989",3859571,"X001848727","HM1 .C64 v.9 1986","ALDERMAN","Historical studies.","",1986,"6/27/02","9/4/09",0,0,0,1,"2",TRUE,5184,"0",0
"4990",258344,"X000174134","HM131 .D98","ALDERMAN","The Dying community /","",1980,"6/28/96","11/15/00",1,39,0,1,"2 14",FALSE,5185,"0",0
"4991",2295820,"X002451790","HM141 .W525 1994","ALDERMAN","Certain trumpets : the call of leaders /","Wills, Garry,",1994,"7/1/96","7/13/10",2,18,0,2,"2 3 14 21",FALSE,5186,"0",0
"4992",3737507,"X006137550","HM901 .M39 2001","ALDERMAN","The world ahead : our future in the making /","Mayor, Federico.",2001,"7/25/01","4/22/06",0,3,0,1,"2",FALSE,5187,"0",0
"4993",1767618,"X001844492","HM136 .S8813 1990","ALDERMAN","Individualism : theories and methods /","",1990,"6/30/96","8/6/12",0,6,5,1,"2",FALSE,5188,"0",0
"4994",3577702,"X006091016","HM101 .H57 2000","ALDERMAN","Historians and social values /","",2000,"11/1/00","6/5/06",0,5,0,1,"2",FALSE,5189,"0",0
"4995",533861,"X000093085","HM263 .L6 1970","ALDERMAN","Prophets of deceit; a study of the techniques of the American agitator,","Lowenthal, Leo.",1970,"6/29/96","5/13/18",0,2,4,1,"2",FALSE,5190,"0",0
"4996",2786113,"X004133728","HM291 .S236 1998","ALDERMAN","Feeling and form in social life /","Sandelands, Lloyd,",1998,"4/14/98","6/29/09",1,5,0,1,"2",FALSE,5191,"0",0
"4997",436799,"X000185903","HM24 .P284","CLEMONS","Social systems and the evolution of action theory /","Parsons, Talcott,",1977,"6/29/96","5/20/04",4,37,0,2,"2 3 14",FALSE,5192,"0",0
"4998",3545779,"X004378288","HM671 .R63 1999","ALDERMAN","Bread not bombs : a political agenda for social justice /","Roche, Douglas J.,",1999,"6/27/00","10/25/07",1,3,0,1,"2",FALSE,5193,"0",0
"4999",2954679,"X004340572","HM1126 .U79 1999","ALDERMAN","Getting to peace : transforming conflict at home, at work, and in the world /","Ury, William.",1999,"10/11/99","4/21/07",2,6,0,1,"2",FALSE,5194,"0",0
"5000",535589,"X000624053","HM133 .L8 1970","ALDERMAN","Group processes; an introduction to group dynamics.","Luft, Joseph.",1970,"6/29/96","8/1/14",1,11,0,1,"2 14",FALSE,5195,"0",0
"5001",653292,"X001049759","HM133 .S3 1983","ALDERMAN","More games trainers play : experiential learning exercises /","Scannell, Edward E.",1983,"6/29/96","2/27/08",5,20,0,1,"2 14",FALSE,5196,"0",0
"5002",344583,"X000092860","HM291 .B375","ALDERMAN","The mad genius controversy : a study in the sociology of deviance /","Becker, George.",1978,"6/28/96","8/5/09",0,19,0,1,"2 14",FALSE,5197,"0",0
"5003",567810,"X000092914","HM22 .G3 S5 1964","ALDERMAN","The social theory of Georg Simmel,","Spykman, Nicholas J. (Nicholas John),",1964,"6/29/96","7/19/14",4,14,1,1,"2",FALSE,5198,"0",0
"5004",5175360,"X030767072","HM831 .Z39 1992","ALDERMAN","al-Taghayyur al-ijtim??? /","Z?yid, A?mad.",1992,"7/9/10","1/1/00",0,0,0,1,"2",FALSE,5199,"0",0
"5005",1146702,"X001732218","HM106 .H6 1962","ALDERMAN","Evolution and man's progress,","Hoagland, Hudson,",1962,"6/29/96","3/2/11",0,23,0,1,"2",FALSE,5202,"0",0
"5006",3587763,"X004500621","HM471 .C74 2000","ALDERMAN","Marxism and realism : a materialistic application of realism in the social sciences /","Creaven, Sean,",2000,"12/6/00","4/1/06",1,5,0,1,"2",FALSE,5203,"0",0
