Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
BS 001135 .O87  2018,BS1135 .O87 2018,7860705,ALDERMAN,2019,The origins of the canon of the Hebrew Bible : an analysis of Josephus and 4 Ezra /,"Ossandón Widow, Juan Carlos,",X032212302,STACKS,STACKS,BOOK,1/9/19,1/1/00,0,0,0,0,1
BS 001135 .R8  1899,BS1135 .R8 1899,794558,ALDERMAN,1899,The canon of the Old Testament : an essay on the gradual growth and formation of the Hebrew canon of Scripture /,"Ryle, Herbert Edward,",X001872872,STACKS,STACKS,BOOK,6/29/96,8/2/01,0,0,2,19,1
BS 001135 .S45  2009,BS1135 .S45 2009,5070596,ALDERMAN,2009,The Goodly fellowship of the prophets : the achievement of association in canon formation /,"Seitz, Christopher R.",X030563406,STACKS,STACKS,BOOK,12/8/09,11/22/11,0,0,0,5,1
BS 001135 .S85  1969,BS1135 .S85 1969,570175,ALDERMAN,1969,"The Old Testament of the early Church,","Sundberg, Albert Carl.",X000441145,STACKS,STACKS,BOOK,6/29/96,5/7/18,1,1,0,7,1
BS 001135 .V45  2006,BS1135 .V45 2006,4360664,ALDERMAN,2006,"Libraries, translations, and 'canonic' texts : the Septuagint, Aquila and Ben Sira in the Jewish and Christian traditions /","Veltri, Giuseppe.",X030024031,STACKS,STACKS,BOOK,4/13/06,4/14/11,0,0,1,2,1
BS 001136 .B37,BS1136 .B37,273851,ALDERMAN,1978,Études d'histoire du texte de l'Ancien Testament /,"Barthélemy, Dominique.",X000068457,STACKS,STACKS,BOOK,6/28/96,6/15/12,0,0,0,1,1
BS 001136 .B765  1994,BS1136 .B765 1994,2382621,ALDERMAN,1994,Old Testament textual criticism : a practical introduction /,"Brotzman, Ellis R.",X002560029,STACKS,STACKS,BOOK,7/1/96,12/27/16,1,0,0,5,1
BS 001136 .C44,BS1136 .C44,232926,ALDERMAN,1978,L'Antico Testamento ebraico secondo la tradizione palestinese /,"Chiesa, Bruno.",X030805944,STACKS,STACKS,BOOK,6/28/96,10/16/17,0,0,0,0,1
BS 001136 .C74  1982  T.000003,BS1136 .C74 1982 t.3,2008013,ALDERMAN,1982,Critique textuelle de l'Ancien Testament /,,X002115266,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
BS 001136 .D45  2000,BS1136 .D45 2000,3767947,ALDERMAN,2000,Delimitation criticism : a new tool in biblical scholarship /,,X004561557,STACKS,STACKS,BOOK,8/9/01,1/1/00,0,0,1,0,1
BS 001136 .E38  1968  V.000001,BS1136 .E38 1968 v.1,802371,ALDERMAN,1968,"Randglossen zur hebräischen Bible; Textkritisches, Sprachliches und Sachliches.","Ehrlich, Arnold B.,",X001082773,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,1,2,1
BS 001136 .E38  1968  V.000002,BS1136 .E38 1968 v.2,802371,ALDERMAN,1968,"Randglossen zur hebräischen Bible; Textkritisches, Sprachliches und Sachliches.","Ehrlich, Arnold B.,",X032047400,STACKS,STACKS,BOOK,10/12/17,1/1/00,0,0,0,0,1
BS 001136 .E38  1968  V.000003,BS1136 .E38 1968 v.3,802371,ALDERMAN,1968,"Randglossen zur hebräischen Bible; Textkritisches, Sprachliches und Sachliches.","Ehrlich, Arnold B.,",X000359426,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
BS 001136 .E38  1968  V.000004,BS1136 .E38 1968 v.4,802371,ALDERMAN,1968,"Randglossen zur hebräischen Bible; Textkritisches, Sprachliches und Sachliches.","Ehrlich, Arnold B.,",X032047401,STACKS,STACKS,BOOK,10/12/17,1/1/00,0,0,0,0,1
BS 001136 .E38  1968  V.000005,BS1136 .E38 1968 v.5,802371,ALDERMAN,1968,"Randglossen zur hebräischen Bible; Textkritisches, Sprachliches und Sachliches.","Ehrlich, Arnold B.,",X032047402,STACKS,STACKS,BOOK,10/12/17,1/1/00,0,0,0,0,1
BS 001136 .E38  1968  V.000006,BS1136 .E38 1968 v.6,802371,ALDERMAN,1968,"Randglossen zur hebräischen Bible; Textkritisches, Sprachliches und Sachliches.","Ehrlich, Arnold B.,",X032047403,STACKS,STACKS,BOOK,10/12/17,1/1/00,0,0,0,0,1
BS 001136 .E38  1968  V.000007,BS1136 .E38 1968 v.7,802371,ALDERMAN,1968,"Randglossen zur hebräischen Bible; Textkritisches, Sprachliches und Sachliches.","Ehrlich, Arnold B.,",X032047404,STACKS,STACKS,BOOK,10/12/17,1/1/00,0,0,0,0,1
BS 001136 .E4  BD.000001,BS1136 .E4 BD.1,616356,ALDERMAN,1962,Kleine Schriften.,"Eissfeldt, Otto,",X000352631,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
BS 001136 .E4  BD.000002,BS1136 .E4 BD.2,616356,ALDERMAN,1962,Kleine Schriften.,"Eissfeldt, Otto,",X000352636,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
BS 001136 .E4  BD.000003,BS1136 .E4 BD.3,616356,ALDERMAN,1962,Kleine Schriften.,"Eissfeldt, Otto,",X000352635,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
BS 001136 .E4  BD.000004,BS1136 .E4 BD.4,616356,ALDERMAN,1962,Kleine Schriften.,"Eissfeldt, Otto,",X000352634,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
BS 001136 .E4  BD.000005,BS1136 .E4 BD.5,616356,ALDERMAN,1962,Kleine Schriften.,"Eissfeldt, Otto,",X000352633,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
BS 001136 .E4  BD.000006,BS1136 .E4 BD.6,616356,ALDERMAN,1962,Kleine Schriften.,"Eissfeldt, Otto,",X000352632,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,2
BS 001136 .F4,BS1136 .F4,338565,ALDERMAN,1976,La tradición textual española de la  Biblia Hebrea. El manuscrito 118-Z-42 (M1) de la Biblioteca de la Universidad Complutense de Madrid.,"Fernández Tejero, Emilia.",X000046752,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,2
BS 001136 .J4  NO.000001,BS1136 .J4 no.1,2611611,ALDERMAN,1960,Me??arim be-Kheter Aram Tsovah /,"Ben-Zvi, Itzhak,",X004083096,STACKS,STACKS,BOOK,9/19/96,12/3/10,0,0,0,0,1
BS 001136 .J4  NO.000003,BS1136 .J4 no.3,2611607,ALDERMAN,1968,Keter Aram Tsovah.,"Yeivin, Israel.",X004230207,STACKS,STACKS,BOOK,9/19/96,1/1/00,0,0,0,0,1
BS 001136 .J4  NO.000004,BS1136 .J4 no.4,812417,ALDERMAN,1973,The Bible in the Syropalestinian version /,,X030805945,STACKS,STACKS,BOOK,6/29/96,10/16/17,0,0,0,0,1
BS 001136 .K55,BS1136 .K55,447574,ALDERMAN,1974,Textual criticism of the Old Testament : the Septuagint after Qumran /,"Klein, Ralph W.",X000007775,STACKS,STACKS,BOOK,6/29/96,7/25/14,1,8,0,9,1
BS 001136 .M35  2010,BS1136 .M35 2010,5290333,ALDERMAN,2010,Multiple originals : new approaches to Hebrew Bible textual criticism /,"Martin, Gary D.",X030818357,STACKS,STACKS,BOOK,2/26/11,12/7/12,1,0,1,2,1
BS 001136 .M38  1986,BS1136 .M38 1986,100402,ALDERMAN,1986,Textual criticism : recovering the text of the Hebrew Bible /,"McCarter, P. Kyle (Peter Kyle),",X001077072,STACKS,CHECKEDOUT,BOOK,6/28/96,1/12/19,1,1,1,4,1
BS 001136 .M55  1992,BS1136 .M55 1992,2152843,ALDERMAN,1992,L'Antico Testamento ebraico nella tradizione babilonese : i frammenti della Genizah /,"Miletto, Gianfranco,",X002309257,STACKS,STACKS,BOOK,7/1/96,11/20/08,0,0,0,1,1
BS 001136 .O36  1990,BS1136 .O36 1990,1778612,ALDERMAN,1990,"Of scribes and scrolls : studies on the Hebrew Bible, intertestamental Judaism, and Christian origins presented to John Strugnell on the occasion of his sixtieth birthday /",,X001859498,STACKS,STACKS,BOOK,6/30/96,12/21/12,1,0,3,3,1
BS 001136 .P56  2014,BS1136 .P56 2014,6368777,ALDERMAN,2014,"A pillar of cloud to guide : text-critical, redactional, and linguistic perspectives on the OldTestament in honour of Marc Vervenne /",,X031638465,STACKS,STACKS,BOOK,7/22/14,1/1/00,0,0,0,0,1
BS 001136 .R62  1951,BS1136 .R62 1951,567814,ALDERMAN,1951,The Old Testament text and versions; the Hebrew text in transmission and the history of the ancient versions.,"Roberts, Bleddyn Jones.",X001064696,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,1,1,1
BS 001136 .S63,BS1136 .S63,366338,ALDERMAN,1975,Old Testament and oriental studies /,"Soggin, J. Alberto.",X000695949,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,1,0,1
BS 001136 .T35  1966,BS1136 .T35 1966,1173421,ALDERMAN,1966,Toldot nusa? ha-Mi?ra ba-me??ar he-?adish.,"Talmon, Shemaryahu,",X000235522,STACKS,STACKS,BOOK,6/29/96,10/16/17,0,0,0,0,1
BS 001136 .T49  2012,BS1136 .T49 2012,5680900,ALDERMAN,2012,Textual criticism and Dead Sea scrolls studies in honour of Julio Trebolle Barrera : florilegium complutense /,,X030890843,STACKS,STACKS,BOOK,5/23/12,1/1/00,0,0,1,0,1
BS 001136 .T6813  1992,BS1136 .T6813 1992,2015740,ALDERMAN,1992,Textual criticism of the Hebrew Bible /,"Tov, Emanuel.",X002189583,STACKS,STACKS,BOOK,6/30/96,2/20/17,1,0,1,8,1
BS 001136 .T6813  2001,BS1136 .T6813 2001,3809331,ALDERMAN,2001,Textual criticism of the Hebrew Bible /,"Tov, Emanuel.",X004593436,STACKS,STACKS,BOOK,1/29/02,5/15/17,2,2,1,10,1
BS 001136 .T6813  2012,BS1136 .T6813 2012,6944922,ALDERMAN,2012,Textual criticism of the Hebrew Bible /,"Tov, Emanuel.",X031803808,STACKS,CHECKEDOUT,BOOK,2/6/17,1/12/19,1,1,0,2,2
BS 001136 .U55  2003,BS1136 .U55 2003,4003751,ALDERMAN,2003,Unit delimitation in biblical Hebrew and Northwest Semitic literature /,,X004779224,STACKS,CHECKEDOUT,BOOK,1/28/04,1/12/19,1,1,1,2,1
BS 001136 .V47  1994,BS1136 .V47 1994,2294717,ALDERMAN,1994,"Grammatica digitalis I : the morphological code in the ""Werkgroep Informatica"" computer text of the Hebrew Bible /","Verheij, Arian J. C.",X002474493,STACKS,STACKS,BOOK,7/1/96,1/1/00,0,0,0,1,1
BS 001136 .W34  1982,BS1136 .W34 1982,218861,ALDERMAN,1982,Introduction to the critical study of the text of the Hebrew Bible /,"Weingreen, J. (Jacob)",X000354247,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,2,1
BS 001136 .W813,BS1136 .W813,567818,ALDERMAN,1957,The text of the Old Testament; an introduction to Kittel-Kahle's Biblia Hebraica.,"Würthwein, Ernst,",X000166650,STACKS,STACKS,BOOK,6/29/96,4/14/15,1,1,0,3,1
BS 001136 .W813  1979,BS1136 .W813 1979,227885,ALDERMAN,1979,The text of the Old Testament : an introduction to the Biblia Hebraica /,"Würthwein, Ernst,",X000156182,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
BS 001136 .W813  1995,BS1136 .W813 1995,2409311,ALDERMAN,1995,The text of the Old Testament : an introduction to the Biblia Hebraica /,"Würthwein, Ernst,",X002603449,STACKS,STACKS,BOOK,7/1/96,4/23/11,0,0,0,8,1
BS 001140 .B45  1933,BS1140 .B45 1933,444816,ALDERMAN,1933,The Literature of the Old Testament.,"Bewer, Julius A. (Julius August),",X000202927,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
BS 001140 .B45  1962,BS1140 .B45 1962,573051,ALDERMAN,1962,The literature of the Old Testament.,"Bewer, Julius A. (Julius August),",X001198803,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
BS 001140 .D8  1925,BS1140 .D8 1925,813453,ALDERMAN,1925,An introduction to the literature of the Old Testament.,"Driver, S. R. (Samuel Rolles),",X002449224,STACKS,STACKS,BOOK,6/29/96,11/20/08,0,0,0,1,1
BS 001140 .E583  1965,BS1140 .E583 1965,304635,ALDERMAN,1965,"The Old Testament; an introduction, including the Apocrypha and Pseudepigrapha, and also the works of similar type from Qumran; the history of the formation of the Old Testament.","Eissfeldt, Otto,",X000202929,STACKS,STACKS,BOOK,6/28/96,4/20/12,0,2,3,12,1
BS 001140 .G685,BS1140 .G685,4382945,ALDERMAN,1929,A critical introduction to the Old Testament /,"Gray, George Buchanan,",X030120259,STACKS,STACKS,BOOK,7/25/06,11/20/08,0,0,0,0,1
BS 001140 .G78  1898,BS1140 .G78 1898,1173430,ALDERMAN,1898,General introduction to the Old Testament;,"Green, William Henry,",X001496629,STACKS,STACKS,BOOK,6/29/96,11/20/07,0,0,0,1,1
BS 001140 .P47  1948,BS1140 .P47 1948,815427,ALDERMAN,1948,Introduction to the Old Testament.,"Pfeiffer, Robert H. (Robert Henry),",X000423184,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,1,2,2
BS 001140 .P47  1948,BS1140 .P47 1948,815427,ALDERMAN,1948,Introduction to the Old Testament.,"Pfeiffer, Robert H. (Robert Henry),",X000736282,STACKS,STACKS,BOOK,6/29/96,10/30/03,0,0,0,4,1
BS 001140 .P475  1957,BS1140 .P475 1957,1173440,ALDERMAN,1957,The books of the Old Testament.,"Pfeiffer, Robert Henry,",X001892736,STACKS,STACKS,BOOK,6/29/96,5/10/13,1,2,0,4,1
BS 001140 .R55  1937,BS1140 .R55 1937,401476,ALDERMAN,1937,"The Old Testament, its making and meaning /","Robinson, H. Wheeler (Henry Wheeler),",X001109701,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,1,1,1
BS 001140 .R66  1963,BS1140 .R66 1963,812265,ALDERMAN,1963,The growth of the Old Testament.,"Rowley, H. H. (Harold Henry),",X000235520,STACKS,STACKS,BOOK,6/29/96,11/20/08,0,0,1,1,1
BS 001140 .R66  1967,BS1140 .R66 1967,1173441,ALDERMAN,1967,The growth of the Old Testament,"Rowley, H. H. (Harold Henry),",X002516887,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
BS 001140 .S413  1968,BS1140 .S413 1968,568301,ALDERMAN,1968,Introduction to the Old Testament.,"Sellin, Ernst,",X000423200,STACKS,STACKS,BOOK,6/29/96,3/9/05,0,0,1,1,1
BS 001140 .S58  1890,BS1140 .S58 1890,805080,ALDERMAN,1890,The old documents and the new Bible; an easy lesson for the people in Biblical criticism. The Old Testament.,"Smyth, J. Paterson (John Paterson),",X032047397,STACKS,STACKS,BOOK,10/12/17,1/1/00,0,0,0,0,1
BS 001140 .W443  1963,BS1140 .W443 1963,1173442,ALDERMAN,1961,The Old Testament: its formation and development.,"Weiser, Artur,",X000423147,STACKS,CHECKEDOUT,BOOK,6/29/96,3/10/19,0,130,0,240,1
BS 001140 .Y6  1964,BS1140 .Y6 1964,800700,ALDERMAN,1964,An introduction to the Old Testament /,"Young, Edward J. (Edward Joseph),",X001496630,STACKS,CHECKEDOUT,BOOK,6/29/96,3/10/19,0,128,0,215,1
BS 001140.2 .A5  1959,BS1140.2 .A5 1959,1220800,ALDERMAN,1959,A critical introduction to the Old Testament.,"Anderson, George W. (George Wishart)",X000235519,STACKS,STACKS,BOOK,6/30/96,11/20/08,0,0,0,1,1
BS 001140.2 .B4,BS1140.2 .B4,1173444,ALDERMAN,1970,The Old Testament,"Beebe, H. Keith,",X000303600,STACKS,STACKS,BOOK,6/29/96,8/25/14,1,0,0,2,1
BS 001140.2 .B78  2003,BS1140.2 .B78 2003,3998417,ALDERMAN,2003,An introduction to the Old Testament : the canon and Christian imagination /,"Brueggemann, Walter.",X004702747,STACKS,CHECKEDOUT,BOOK,1/5/04,1/26/17,2,1,2,34,1
BS 001140.2 .B8  1966,BS1140.2 .B8 1966,1173445,ALDERMAN,1965,"People of the Lord; the history, scriptures, and faith of ancient Israel","Buck, Harry Merwyn,",X000598968,STACKS,STACKS,BOOK,6/29/96,9/10/03,0,0,0,7,1
BS 001140.2 .C48  1979,BS1140.2 .C48 1979,283696,ALDERMAN,1979,Introduction to the Old Testament as Scripture /,"Childs, Brevard S.",X000139334,STACKS,STACKS,BOOK,6/28/96,10/17/14,3,5,9,65,1
BS 001140.2 .C64  1990,BS1140.2 .C64 1990,1642185,ALDERMAN,1990,Introducing the Old Testament /,"Coggins, R. J.,",X001729234,STACKS,STACKS,BOOK,6/30/96,5/14/99,0,0,1,6,1
BS 001140.2 .C643  1996,BS1140.2 .C643 1996,2580653,ALDERMAN,1996,The Hebrew Bible /,"Cohn-Sherbok, Dan.",X004038495,STACKS,STACKS,BOOK,7/1/96,12/3/10,0,0,0,5,1
BS 001140.2 .C73  1989,BS1140.2 .C73 1989,1604388,ALDERMAN,1989,Creating the Old Testament : the emergence of the Hebrew Bible /,,X001635890,STACKS,STACKS,BOOK,6/30/96,1/31/99,0,0,2,2,1
BS 001140.2 .C73  1989,BS1140.2 .C73 1989,1604388,CLEMONS,1989,Creating the Old Testament : the emergence of the Hebrew Bible /,,X001937721,BY-REQUEST,BY-REQUEST,BOOK,6/30/96,4/5/13,1,0,1,30,1
BS 001140.2 .E4  1963,BS1140.2 .E4 1963,1173447,ALDERMAN,1963,The men and the message of the Old Testament.,"Ellis, Peter F.,",X000986394,STACKS,CHECKEDOUT,BOOK,6/29/96,3/10/19,0,129,0,214,2
BS 001140.2 .G59  1985,BS1140.2 .G59 1985,63772,ALDERMAN,1985,The Hebrew Bible--a socio-literary introduction /,"Gottwald, Norman K. (Norman Karol),",X001059527,STACKS,STACKS,BOOK,6/28/96,2/27/18,4,12,3,45,1
BS 001140.2 .G713  1968,BS1140.2 .G713 1968,1220801,ALDERMAN,1968,A Biblical introduction to the Old Testament.,"Gross, Heinrich,",X000235518,STACKS,STACKS,BOOK,6/30/96,4/2/98,0,0,0,2,1
BS 001140.2 .H3,BS1140.2 .H3,570191,ALDERMAN,1964,Interpreting the Old Testament,"Harrelson, Walter J.",X000121155,STACKS,CHECKEDOUT,BOOK,6/29/96,3/10/19,0,129,0,213,1
BS 001140.2 .H32  1981,BS1140.2 .H32 1981,796386,ALDERMAN,1981,Interpreting the Old Testament : a practical guide /,"Harrington, Daniel J.",X001290787,STACKS,STACKS,BOOK,6/29/96,11/16/07,0,0,0,4,2
BS 001140.2 .H35,BS1140.2 .H35,812674,ALDERMAN,1973,"Introduction to the Old Testament; with a comprehensive review of Old Testament studies and a special supplement on the Apocrypha,","Harrison, R. K. (Roland Kenneth)",X000236601,STACKS,STACKS,BOOK,6/29/96,9/25/06,0,0,1,45,2
BS 001140.2 .H65  1995,BS1140.2 .H65 1995,2493896,ALDERMAN,1995,Long ago God spoke : how Christians may hear the Old Testament today /,"Holladay, William Lee.",X002695216,STACKS,STACKS,BOOK,7/1/96,2/14/99,0,0,0,2,1
BS 001140.2 .J4  1968,BS1140.2 .J4 1968,2892709,ALDERMAN,1968,God's word to Israel /,"Jensen, Joseph,",X000235521,STACKS,STACKS,BOOK,3/19/99,4/25/07,0,0,0,1,1
BS 001140.2 .K3  1975,BS1140.2 .K3 1975,367661,ALDERMAN,1975,Einleitung in das Alte Testament : eine Einführung in ihre Ergebnisse und Probleme /,"Kaiser, Otto,",X000287283,STACKS,STACKS,BOOK,6/28/96,6/5/13,0,0,0,0,1
BS 001140.2 .K313  1975,BS1140.2 .K313 1975,371556,ALDERMAN,1975,Introduction to the Old Testament : a presentation of its results and problems /,"Kaiser, Otto,",X000334527,STACKS,STACKS,BOOK,6/28/96,4/26/12,1,1,0,3,1
BS 001140.2 .L25  1982,BS1140.2 .L25 1982,178622,CLEMONS,1982,"Old Testament survey : the message, form, and background of the Old Testament /","La Sor, William Sanford.",X000823769,BY-REQUEST,BY-REQUEST,BOOK,6/28/96,10/26/08,0,0,1,28,1
BS 001140.2 .M6  1960,BS1140.2 .M6 1960,1173451,ALDERMAN,1960,Introducing the Old Testament.,"Moriarty, Frederick L.",X001930925,STACKS,STACKS,BOOK,6/29/96,1/26/98,0,0,0,3,1
BS 001140.2 .N3  1962,BS1140.2 .N3 1962,1173452,ALDERMAN,1962,Song of the vineyard; a theological introduction to the Old Testament.,"Napier, Bunyan Davie.",X000875435,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
BS 001140.2 .N36  1981,BS1140.2 .N36 1981,192197,ALDERMAN,1981,Song of the vineyard : a guide through the Old Testament /,"Napier, Bunyan Davie.",X000380200,STACKS,STACKS,BOOK,6/28/96,12/13/05,0,0,0,3,2
BS 001140.2 .O93  1989,BS1140.2 .O93 1989,1323703,ALDERMAN,1989,The World of the Old Testament /,,X001508396,STACKS,STACKS,BOOK,6/30/96,1/31/99,0,0,1,1,1
BS 001140.2 .R613  1968,BS1140.2 .R613 1968,633370,ALDERMAN,1968,Introduction to the Old Testament,"Robert, André,",X000138788,STACKS,STACKS,BOOK,6/29/96,11/29/99,0,0,0,4,1
BS 001140.2 .S2  1963,BS1140.2 .S2 1963,1173453,ALDERMAN,1963,The Hebrew Scriptures; an introduction to their literature and religious ideas.,"Sandmel, Samuel.",X000279206,STACKS,STACKS,BOOK,6/29/96,6/2/97,0,0,2,12,1
BS 001140.2 .S59  1985,BS1140.2 .S59 1985,71716,ALDERMAN,1985,Dios camina con su pueblo : introducción al Antiguo Testamento /,"Sivatte, Rafael de.",X000985724,STACKS,STACKS,BOOK,6/28/96,11/20/08,0,0,0,0,1
BS 001140.2 .S6713  1976,BS1140.2 .S6713 1976,417774,ALDERMAN,1976,"Introduction to the Old Testament, from its origins to the closing of the Alexandrian canon /","Soggin, J. Alberto.",X000695917,STACKS,STACKS,BOOK,6/29/96,11/20/08,0,0,0,4,1
BS 001140.2 .T27  1991  V.000001,BS1140.2 .T27 1991 v.1,1846507,ALDERMAN,1991,The Old Testament : an introduction /,"Tarazi, Paul Nadim,",X002048835,STACKS,STACKS,BOOK,6/30/96,4/14/09,0,0,0,13,1
BS 001140.2 .T27  1991  V.000002,BS1140.2 .T27 1991 v.2,1846507,ALDERMAN,1991,The Old Testament : an introduction /,"Tarazi, Paul Nadim,",X002574766,STACKS,STACKS,BOOK,6/30/96,4/14/09,0,0,0,9,1
BS 001140.2 .T27  1991  V.000003,BS1140.2 .T27 1991 v.3,1846507,ALDERMAN,1991,The Old Testament : an introduction /,"Tarazi, Paul Nadim,",X004049784,STACKS,STACKS,BOOK,8/7/97,4/14/09,0,0,0,8,1
BS 001140.2 .T9  1985,BS1140.2 .T9 1985,1338708,ALDERMAN,1985,Dzieje Ksi?g Starego Testamentu : szkice z krytyki biblijnej /,"Tyloch, Witold.",X001503669,STACKS,STACKS,BOOK,6/30/96,11/20/08,0,0,0,0,1
BS 001140.2 .W6313,BS1140.2 .W6313,617179,ALDERMAN,1973,The Old Testament: a guide to its writings.,"Wolff, Hans Walter.",X000149826,STACKS,STACKS,BOOK,6/29/96,11/20/08,0,0,0,0,1
BS 001140.3 .B37  2005,BS1140.3 .B37 2005,4304390,ALDERMAN,2005,"The original story : God, Israel, and the world /","Barton, John,",X004902121,STACKS,STACKS,BOOK,9/20/05,1/16/08,0,0,0,4,1
BS 001140.3 .B47  2005,BS1140.3 .B47 2005,4323405,ALDERMAN,2005,The secular Bible : why nonbelievers must take religion seriously /,"Berlinerblau, Jacques.",X004907482,STACKS,STACKS,BOOK,10/25/05,7/30/13,1,0,5,11,1
BS 001140.3 .C65  2004,BS1140.3 .C65 2004,4052427,ALDERMAN,2004,Introduction to the Hebrew Bible /,"Collins, John J.",X004780649,STACKS,CHECKEDOUT,BOOK,8/20/04,9/13/18,2,1,7,31,1
BS 001140.3 .C66  2008,BS1140.3 .C66 2008,4712594,ALDERMAN,2008,The Old Testament : a very short introduction /,"Coogan, Michael David.",X030253494,STACKS,STACKS,BOOK,4/22/08,5/11/17,4,7,1,28,1
BS 001140.3 .G47  2012,BS1140.3 .G47 2012,5949190,ALDERMAN,2012,"T&T Clark handbook of the Old Testament : an introduction to the literature, religion and history of the Old Testament /","Gertz, Jan Christian.",X030608996,STACKS,CHECKEDOUT,BOOK,3/6/13,1/10/19,1,0,0,1,1
BS 001140.3 .H39  2012,BS1140.3 .H39 2012,5827015,ALDERMAN,2012,Introduction to the Bible /,"Hayes, Christine Elizabeth.",X030846677,STACKS,STACKS,BOOK,11/14/12,1/26/17,2,1,1,3,1
BS 001140.3 .H43  2016,BS1140.3 .H43 2016,6755202,ALDERMAN,2016,The Hebrew Bible : a critical companion /,,X031823582,STACKS,STACKS,BOOK,6/17/16,5/7/18,0,0,1,0,1
BS 001140.3 .J67  2008,BS1140.3 .J67 2008,4781927,ALDERMAN,2008,The Jewish Bible.,,X030465655,STACKS,STACKS,BOOK,10/14/08,11/2/16,3,0,0,3,1
BS 001140.3 .N54  2004,BS1140.3 .N54 2004,4215873,ALDERMAN,2004,From ancient writings to sacred texts : the Old Testament and Apocrypha /,"Nigosian, S. A. (Solomon Alexander)",X004805413,STACKS,STACKS,BOOK,12/14/04,11/16/07,0,0,0,1,1
BS 000115 .M69  V48  2014,BS115 .M69 V48 2014,6855383,ALDERMAN,2014,Les Veus del sagrat /,,X031798297,STACKS,CHECKEDOUT,BOOK,9/12/16,5/3/18,1,3,0,4,1
BS 001150 .C35  001993,BS1150 .C35 1993,2532938,ALDERMAN,1993,Calvin's Old Testament commentaries : the Rutherford House translation /,"Calvin, Jean,",2532938-1001,STACKS,STACKS,BOOK,7/1/96,1/1/00,0,0,0,0,1
BS 001150 .C35  1993  V.18,BS1150 .C35 1993 v.18,2533206,ALDERMAN,1994,Ezekiel 1 (Chapters 1-12) /,"Calvin, Jean,",X004004683,STACKS,STACKS,BOOK,7/1/96,11/20/08,0,0,0,0,1
BS 001150 .C35  1993  V.20,BS1150 .C35 1993 v.20,2253470,ALDERMAN,1993,Daniel /,"Calvin, Jean,",X002423646,STACKS,STACKS,BOOK,7/1/96,12/3/10,0,0,1,5,1
BS 001150 .C35  ORDER-000001,BS1150 .C35 order-001,2532938,ALDERMAN,1993,Calvin's Old Testament commentaries : the Rutherford House translation /,"Calvin, Jean,",2532938-2001,STACKS,STACKS,BOOK,5/27/97,1/1/00,0,0,0,0,1
BS 001151 .A4  1948,BS1151 .A4 1948,1173456,ALDERMAN,1948,Old Testament commentary;,"Alleman, Herbert Christian,",X001324838,STACKS,STACKS,BOOK,6/29/96,11/12/99,0,0,3,1,1
BS 001151 .B3  1800  V.000001,BS1151 .B3 1800 v.1,804792,ALDERMAN,1800,The commentary wholly Biblical : an exposition in the very words of scripture.,,X002243479,STACKS,STACKS,BOOK,6/29/96,12/3/10,0,0,0,2,1
BS 001151 .G58  1948A V.000002,BS1151 .G58 1948a v.2,1173458,ALDERMAN,1948,The Book of human destiny.,"Goldman, Solomon,",X002243481,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
BS 001151 .W5  1875  V.000004,BS1151 .W5 1875 v.4,796436,ALDERMAN,1875,Kings to Esther /,,X030510082,STACKS,STACKS,BOOK,6/29/96,11/24/08,0,0,0,0,1
BS 001151 .W5  1900  V.000001,BS1151 .W5 1900 v.1,1742249,ALDERMAN,1900,Genesis and Exodus /,,X002418538,STACKS,STACKS,BOOK,6/30/96,3/16/15,0,0,1,3,1
BS 001151 .W5  1900  V.000002,BS1151 .W5 1900 v.2,1742091,ALDERMAN,1900,Leviticus and Numbers /,,X030510081,STACKS,STACKS,BOOK,6/30/96,11/24/08,0,0,0,0,1
