Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
2506225,2,ALDERMAN,STACKS,K1705 .N33 1993,1993,"Nadwat al-Mash?kil al-?Amal?yah al-N?shi?ah ?an ta?b?q Q?n?n Qi??? al-A?m?l al-?Amm Raqm 203 li-Sanat 1991 : al-mun?aqidah bi-Markaz ?Abd All?h K?mil lil-Iqti??d al-Isl?m?, J?mi?at al-Azhar, f? al-fatrah min 25-26 D?simbir 1993 M.",Nadwat al-Mash?kil al-?Amal?yah al-N?shi?ah ?an ta?b?q Q?n?n Qi??? al-A?m?l al-??mm Raqm 203 li-Sanat 1991,X004259774,BOOK,7/1/96,8/17/07,STACKS,0,0,0,0,1
3582479,2 17,ALDERMAN,STACKS,K1705 .T77 2001,2001,Labor regulation in a global economy /,"Tsogas, George.",X004214868,BOOK,11/28/00,12/1/05,STACKS,0,0,0,8,1
2622928,2 17,ALDERMAN,STACKS,K1705.4 .H86 1996,1996,"Human rights, labor rights, and international trade /",,X004020526,BOOK,10/28/96,3/11/05,STACKS,0,0,0,8,1
783958,2 17,ALDERMAN,STACKS,K1705.4 .L33 1987,1987,"Labour, law, and crime : an historical perspective /",,X001283443,BOOK,6/29/96,8/21/15,STACKS,1,0,2,55,1
1660880,2,ALDERMAN,STACKS,K1705.4 .T36 1989,1989,Le droit au travail entre histoire et utopie : 1789-1848-1889 : de la rÈpression de la menditicitÈ ‡ l'allocation universelle /,"Tanghe, Fernand.",X001936753,BOOK,6/30/96,1/1/00,STACKS,0,0,1,0,1
658540,2,ALDERMAN,STACKS,K1705.4 .T54 1982,1982,"Tripartism and the International Labour Organisation : a study of the legal concept : its origins, function, and evolution in the law of nations /","Tikriti, Abdul-Karim.",X000762113,BOOK,6/29/96,4/16/03,STACKS,0,0,0,2,1
2455294,2,ALDERMAN,STACKS,K1705.4 .V66 1995,1995,"Vˆlkerrecht und ""Berufsverbote"" in der Bundesrepublik Deutschland 1976-1992 : die Kontrollverfahren der internationalen Arbeitsorganisation in Theorie und Praxis /","Voegeli, Peter.",X002651771,BOOK,7/1/96,1/1/00,STACKS,0,0,0,1,1
2581019,2,ALDERMAN,STACKS,K1705.4 .V67 1996,1996,"""The International Labor Organization : the international standards system and basic human rights"" /","Von Potobsky, Geraldo.",X004004814,BOOK,7/1/96,4/6/04,STACKS,0,0,0,10,1
651898,2,ALDERMAN,STACKS,K1705.6 .L3 1983,1983,Labour law and industrial relations : building on Kahn-Freund /,,X000598148,BOOK,6/29/96,5/13/18,CHECKEDOUT,2,14,0,17,1
705991,2,ALDERMAN,STACKS,K1705.6 .L325 1986,1986,Labour law research in twelve countries /,,X001153901,BOOK,6/29/96,11/3/02,STACKS,0,0,0,2,1
690658,2 17,ALDERMAN,STACKS,K1721 .P76 1987,1987,Freedom of association and industrial relations : a comparative study /,"Prondzynski, Ferdinand von.",X001187952,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
3708168,2 17,ALDERMAN,STACKS,K1765 .S74 2001,2001,"Coercion, contract, and free labor in the nineteenth century /","Steinfeld, Robert J.",X004474513,BOOK,4/17/01,9/18/18,CHECKEDOUT,4,0,2,8,1
2089758,2 17,ALDERMAN,STACKS,K1765 .W67 1992,1992,Workplace justice : employment obligations in international perspective /,,X002215027,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
4212747,17,ALDERMAN,STACKS,K1770 .C68 2004,2004,Gender injustice : an international comparative analysis of equality in employment /,"Cotter, Anne-Marie Mooney.",X004811607,BOOK,2/10/05,9/23/18,CHECKEDOUT,0,16,0,20,1
1602899,2 17,ALDERMAN,STACKS,K1770 .W55 1989,1989,A secretary and a cook : challenging women's wages in the courts of the United States and Great Britain /,"Willborn, Steven L.",X001649824,BOOK,6/30/96,1/1/00,STACKS,0,0,0,2,1
2101725,2,ALDERMAN,STACKS,K1772 .K46 1992,1992,For whose protection? : reproductive hazards and exclusionary policies in the United States and Britain /,"Kenney, Sally Jane.",X002159006,BOOK,6/30/96,6/2/15,STACKS,0,0,0,3,1
6641730,2,ALDERMAN,STACKS,K1772 .W66 2015,2015,"Women, business, and the law 2016 : getting to equal.",,X031736371,BOOK,11/18/15,1/1/00,STACKS,0,0,0,0,1
2832380,2,ALDERMAN,IN-PROCESS,K1773 .I574 1995,1995,Protection against unjustified dismissal.,International Labour Office.,2832380-1001,MICROFICHE,9/17/98,1/1/00,IN-PROCESS,0,0,0,0,1
2335972,2,ALDERMAN,STACKS,K1781 .H37 1994,1994,"Bound by our Constitution : women, workers, and the minimum wage /","Hart, Vivien.",X002532799,BOOK,7/1/96,1/17/06,STACKS,0,0,1,18,1
205712,2,ALDERMAN,STACKS,K179 .E79 v.1,1979,Escritos en homenaje al profesor Prieto-Castro.,,X030718449,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
205712,2,ALDERMAN,STACKS,K179 .E79 v.2,1979,Escritos en homenaje al profesor Prieto-Castro.,,X030718450,BOOK,5/4/10,1/1/00,STACKS,0,0,0,0,1
176915,2,ALDERMAN,STACKS,K179 .E798 V.1,1980,Estudios en honor del doctor Luis RecasÈns Siches /,,X000220014,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
4512014,2,ALDERMAN,STACKS,K179 .H5 v.3,1972,"A judge's miscellany,","Hidayatullah, M. (Mohammed),",X030214818,BOOK,4/26/07,1/1/00,STACKS,0,0,0,0,1
95357,2,ALDERMAN,STACKS,K179 .P56 1984,1984,Au service du droit : rÈflexions et positions (1936-1982) /,"Pinto, Roger.",X000928886,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
2013900,2,ALDERMAN,STACKS,K181 .P54 1993,1993,Izbrannye rechi /,"Plevako, FÎdor Nikiforovich,",X002539288,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
2151271,2,ALDERMAN,STACKS,K1821 .L68 1914,1914,The Federal government and child labor : a brief for the Palmer-Owen child labor bill /,"Lovejoy, Owen R. (Owen Reed),",X002700604,BOOK,7/1/96,5/6/11,STACKS,0,0,0,4,1
2490930,2 17,ALDERMAN,STACKS,K1824 .P76 1995,1995,"Protecting women : labor legislation in Europe, the United States, and Australia, 1880-1920 /",,X002681865,BOOK,7/1/96,4/16/04,STACKS,0,0,2,8,1
6573927,2,ALDERMAN,STACKS,K183 .K57 2013,2013,"Qaz?? va maz?? : ?anz va nuktah dar mas??il-i qaz????, siy?s? va ijtim??? /","Kish?varz, Bahman,",X031727309,BOOK,6/22/15,1/1/00,STACKS,0,0,0,0,1
81812,2,ALDERMAN,STACKS,K183 .O95 1986,1986,The Oxford book of legal anecdotes /,,X001060065,BOOK,6/28/96,5/11/01,STACKS,0,0,2,9,1
4216084,2,ALDERMAN,STACKS,K1830 .O87 2004,2004,OHS regulation for a changing world of work /,,X004809980,BOOK,1/10/05,8/17/07,STACKS,0,0,0,0,1
4322546,2,ALDERMAN,STACKS,K184 .G35 2005,2005,Lowering the bar : lawyer jokes and legal culture /,"Galanter, Marc,",X004909197,BOOK,11/17/05,11/25/05,STACKS,0,0,1,0,1
2865387,2 17,ALDERMAN,STACKS,K184 .G67 1998,1998,Law school survival : a crash course for students by students /,"Gottesman, Greg.",X004153303,BOOK,12/21/98,5/24/16,STACKS,1,2,0,6,1
2625345,2,ALDERMAN,STACKS,K184 .L37 1996,1996,Law stories /,,X004044569,BOOK,11/1/96,7/7/04,STACKS,0,0,0,2,1
3991959,2,ALDERMAN,STACKS,K184 .L63 2003,2003,Success without victory : lost legal battles and the long road to justice in America /,"Lobel, Jules.",X004702610,BOOK,12/11/03,5/15/18,CHECKEDOUT,2,1,0,11,1
223683,2 17,ALDERMAN,STACKS,K184.7 .S68 C64,1980,22 quaint cases in the South African law /,"Colman, George.",X000412567,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1968870,2,ALDERMAN,STACKS,K184.7 .S68 K3 1991,1991,"Law, life and laughter : legal anecdotes and portraits /","Kahn, Ellison.",X002135376,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
4679265,2,ALDERMAN,STACKS,K1841 .A46 L58 2006,2006,Living in the shadows : a primer on the human rights of migrants.,,X030257071,BOOK,1/15/08,1/1/00,STACKS,0,0,0,0,1
1618672,2,ALDERMAN,STACKS,K1861 .A73 1983,1983,al-Na?ar?yah al-??mmah lil-ta?m?n?t al-ijtim???yah : dir?sah ??mmah li-u??l al-ta?m?n?t wa-al-mus??ad?t al-ijtim???yah wa-ta?b?q?tih? f? al-q?n?n al-muq?ran wa-al-shar??ah al-Isl?m?yah /,"?Abb?s, al-Sayyid ?asan.",X001684344,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
103363,2 17,ALDERMAN,STACKS,K1879 .S73 1986,1986,Disease and the compensation debate /,"Stapleton, Jane.",X001110468,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
1335267,2,ALDERMAN,STACKS,K190 .A3 1985,1989,History and power in the study of law : new directions in legal anthropology /,,X001506778,BOOK,6/30/96,11/9/18,CHECKEDOUT,3,0,2,50,1
2767218,2,ALDERMAN,STACKS,K190 .A3 1997,1997,Homo juridicus : materialy konferent?sii po i?uridichesko? antropologii /,,X004249014,BOOK,2/12/98,1/1/00,STACKS,0,0,0,0,1
322798,2,ALDERMAN,STACKS,K190 .A3 S63,1977,Social anthropology and law /,,X000044519,BOOK,6/28/96,5/13/01,STACKS,0,0,0,30,1
1731420,2,ALDERMAN,STACKS,K190 .C66 1990,1990,Rules versus relationships : the ethnography of legal discourse /,"Conley, John M.",X001784366,BOOK,6/30/96,9/4/14,STACKS,1,0,1,13,1
588128,2 17,ALDERMAN,STACKS,K190 .H64,1954,The law of primitive man;,"Hoebel, E. Adamson (Edward Adamson),",X000030193,BOOK,6/29/96,7/27/16,CHECKEDOUT,1,0,0,34,1
456610,3,CLEMONS,BY-REQUEST,K190 .H64 1968,1968,The law of primitive man; a study in comparative legal dynamics,"Hoebel, E. Adamson (Edward Adamson),",X000174866,BOOK,6/29/96,11/24/14,BY-REQUEST,1,0,0,13,1
248369,2,ALDERMAN,STACKS,K190 .K63 1979,1979,Formative influences of legal development /,"Kocourek, Albert,",X000505873,BOOK,6/28/96,4/6/10,STACKS,0,0,0,3,1
811743,2,ALDERMAN,STACKS,K190 .M35 1931,1931,"Ancient law, its connection with the early history of society and its relation to modern ideas,","Maine, Henry Sumner,",X001261700,BOOK,6/29/96,12/11/18,CHECKEDOUT,1,20,1,34,1
2383459,1 2,ALDERMAN,STACKS,K190 .M35 1983,1983,"Ancient law : its connection with the early history of society, and its relation to modern ideas /","Maine, Henry Sumner,",X002595880,BOOK,7/1/96,1/31/11,STACKS,0,0,2,37,1
1955311,2,ALDERMAN,STACKS,K190 .M353 V53 1991,1991,The Victorian achievement of Sir Henry Maine : a centennial reappraisal /,,X002084265,BOOK,6/30/96,6/9/08,STACKS,0,0,1,36,1
262022,2 3 17,ALDERMAN,STACKS,K190 .M66,1978,Law as process : an anthropological approach /,"Moore, Sally Falk,",X000055546,BOOK,6/28/96,5/24/18,STACKS,2,4,1,51,1
262022,2 3 17,CLEMONS,CLEM-RESV,K190 .M66,1978,Law as process : an anthropological approach /,"Moore, Sally Falk,",X000075780,BOOK-30DAY,6/28/96,6/7/02,CLEM-RESV,0,0,0,11,1
655081,2,ALDERMAN,STACKS,K190 .N48 1983,1983,Law and economic organization : a comparative study of preindustrial societies /,"Newman, Katherine S.,",X000869920,BOOK,6/29/96,1/30/12,STACKS,0,1,0,44,1
289320,2 3 17,ALDERMAN,STACKS,K190 .R6,1979,Order and dispute : an introduction to legal anthropology /,"Roberts, Simon.",X000015721,BOOK,6/28/96,3/14/01,STACKS,0,0,2,28,1
257583,2,ALDERMAN,STACKS,K190 .R6 1979b,1979,Order and dispute : an introduction to legal anthropology /,"Roberts, Simon.",X000073313,BOOK,6/28/96,8/27/14,STACKS,1,1,1,10,1
2447709,2,ALDERMAN,STACKS,K190 .R6813 1994,1994,Legal anthropology /,"Rouland, Norbert.",X002652091,BOOK,7/1/96,3/14/01,STACKS,0,0,1,26,1
295243,2,ALDERMAN,STACKS,K190 .Z9 C76,1978,Cross-examinations : essays in memory of Max Gluckman /,,X000015507,BOOK,6/28/96,11/1/04,STACKS,0,0,2,12,1
6416661,2,ALDERMAN,STACKS,K1900 .B53 2014,2014,Securing pension provision : the challenge of reforming the age of entitlement /,"Blair, Catherine.",X031654827,BOOK,10/8/14,1/1/00,STACKS,0,0,0,0,1
697000,2,ALDERMAN,STACKS,K1905 .B68 1985,1985,Nouvel ordre social international et migrations : dans le cadre du monde arabe et de l'espace euro-arabe /,"Boudahrain, Abdellah.",X001162765,BOOK,6/29/96,1/1/00,STACKS,0,0,1,0,1
706201,2,ALDERMAN,STACKS,K1960 .A55 1985,1986,"Poverty, justice, and the law : new essays on needs, rights, and obligations /",,X001210886,BOOK,6/29/96,4/23/97,STACKS,0,0,0,8,1
3779208,2 17,ALDERMAN,STACKS,K197 .G97 2001,2001,Gypsy law : Romani legal traditions and culture /,,X004525260,BOOK,10/2/01,3/14/13,STACKS,0,0,0,4,1
7558262,2,ALDERMAN,STACKS,K1980 .A48 V57 2017,2017,Virginia disaster and emergency management laws /,,X032086884,BOOK,5/30/18,1/1/00,STACKS,0,0,0,0,1
209172,2,ALDERMAN,STACKS,K2000 .A55 W67 1980,1980,The World population crisis : policy implications and the role of law : proceedings of the American Society of International Law regional meeting and the John Bassett Moore Society of International Law symposium.,,X000173450,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
2460988,2,ALDERMAN,STACKS,K2000 .R54 1995,1995,The right to know : human rights and access to reproductive health information /,,X006012813,BOOK,7/1/96,4/18/18,STACKS,1,11,1,27,1
4637351,2 17,ALDERMAN,STACKS,K2000 .T46 2008,2008,Endowed : regulating the male sexed body /,"Thomson, Michael,",X030262491,BOOK,11/5/07,4/12/11,STACKS,0,0,0,8,1
785479,2 17,ALDERMAN,STACKS,K201 .V56 1984,1984,Norberto Bobbio : a bibliography /,"Violi, Carlo.",X001254261,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1378373,2,ALDERMAN,STACKS,K201 .W35 1985,1985,Hans Kelsen : ein Leben im Dienste der Wissenschaft : Bericht ¸ber die Enth¸llung der B¸ste Kelsens mit Ansprache des Herrn Bundesministers Dr. Heinz Fischer und Laudatio : Bibliographie der Werke Kelsens in systematischer und chronologischer Form /,"Walter, Robert,",X001633018,BOOK,6/30/96,10/17/05,STACKS,0,0,0,1,1
565037,2,ALDERMAN,STACKS,K2100 .A27 1968,1968,"The judicial process; an introductory analysis of the courts of the United States, England, and France","Abraham, Henry J. (Henry Julian),",X001085675,BOOK,6/29/96,12/18/99,STACKS,0,0,0,2,1
454612,2 3,ALDERMAN,DEANOFFICE,K2100 .A27 1975,1975,"The judicial process : an introductory analysis of the courts of the United States, England, and France /","Abraham, Henry J. (Henry Julian),",X032213856,BOOK-NC,9/17/18,1/1/00,DEANOFFICE,0,0,0,0,1
454612,2 3,ALDERMAN,STACKS,K2100 .A27 1975,1975,"The judicial process : an introductory analysis of the courts of the United States, England, and France /","Abraham, Henry J. (Henry Julian),",X000171054,BOOK,6/29/96,1/1/00,STACKS,0,0,1,2,1
1356542,2 14 17,ALDERMAN,DEANOFFICE,K2100 .A27 1980,1980,"The judicial process : an introductory analysis of the courts of the United States, England, and France /","Abraham, Henry J. (Henry Julian),",X032214313,BOOK-NC,10/18/18,1/1/00,DEANOFFICE,0,0,0,0,1
1356542,2 14 17,ALDERMAN,STACKS,K2100 .A27 1980,1980,"The judicial process : an introductory analysis of the courts of the United States, England, and France /","Abraham, Henry J. (Henry Julian),",X000175800,BOOK,6/30/96,1/19/05,STACKS,0,0,1,14,1
100224,2,ALDERMAN,STACKS,K2100 .A55 1983,1984,Role of law and judiciary in transformation of society : India-GDR experiments /,,X001066971,BOOK,6/28/96,5/10/97,STACKS,0,0,0,6,1
200880,2,ALDERMAN,STACKS,K2100 .A55 P34 1975,1975,"Second Pakistan Jurists' Conference, 1975 /",Pakistan Jurists' Conference,X032201344,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
684250,2 3 17,ALDERMAN,STACKS,K2100 .A725 1986,1986,"The judicial process : an introductory analysis of the courts of the United States, England, and France /","Abraham, Henry J. (Henry Julian),",X001615560,BOOK,6/29/96,4/5/99,STACKS,0,0,2,23,1
2110045,2 17,ALDERMAN,STACKS,K2100 .A725 1993,1993,"The judicial process : an introductory analysis of the courts of the United States, England, and France /","Abraham, Henry J. (Henry Julian),",X002227590,BOOK,6/30/96,1/19/05,STACKS,0,0,3,40,1
2787629,2 17,ALDERMAN,STACKS,K2100 .A725 1998,1998,"The judicial process : an introductory analysis of the courts of the United States, England, and France /","Abraham, Henry J. (Henry Julian),",X004177572,BOOK,4/17/98,3/7/07,STACKS,0,0,2,21,1
2575621,2 17,ALDERMAN,STACKS,K2100 .C68 1996,1996,"Courts, law, and politics in comparative perspective /",,X002778682,BOOK,7/1/96,8/21/15,STACKS,1,0,2,15,1
693772,2 17,ALDERMAN,STACKS,K2100 .D36 1986,1986,The faces of justice and state authority : a comparative approach to the legal process /,"Dama?ka, Mirjan R.,",X001147218,BOOK,6/29/96,7/7/15,STACKS,1,5,0,15,1
2500459,2,ALDERMAN,STACKS,K2100 .D47 1994,1994,Taxmann's Justice versus justices /,"Desai, Ashok A. (Ashok Abhaiendra),",X002679222,BOOK,7/1/96,4/3/98,STACKS,0,0,1,1,1
2376906,2,ALDERMAN,STACKS,K2100 .G46 1993,1993,Political questions and the Supreme Courts of the U.S.A. and India : a study of a dynamic aspects of comparative constitutional politics /,"Ghosh, Indrani,",X032179505,BOOK,7/1/96,1/1/00,STACKS,0,0,0,0,1
1943342,2,ALDERMAN,STACKS,K2100 .J79 1991,1991,Judicial activism in comparative perspective /,,X002111683,BOOK,6/30/96,8/3/06,STACKS,0,0,1,44,1
4220784,2,ALDERMAN,STACKS,K2100 .K53 2004,2004,Ch?gokuteki saiban no k?zu : k?ron to rireki kanri no hazama de susumu shih? kaikaku.,"Ji, Weidong,",X004875262,BOOK,1/18/05,4/6/10,STACKS,0,0,0,0,1
3967694,2,ALDERMAN,STACKS,K2100 .K66 2003,2003,Courts and political institutions : a comparative view /,"Koopmans, T. (Thijmen),",X004701502,BOOK,10/30/03,8/3/06,STACKS,0,0,0,3,1
2625476,2,ALDERMAN,STACKS,K2100 .P38 1996,1996,Justice fragmented : mediating community disputes under postmodern conditions /,"Pavlich, George,",X004044662,BOOK,10/31/96,1/1/00,STACKS,0,0,0,0,1
1238746,2,ALDERMAN,STACKS,K2100 .P65 1988,1988,The Political role of law courts in modern democracies /,,X001314324,BOOK,6/30/96,12/18/99,STACKS,0,0,1,17,1
4730471,2 17,ALDERMAN,STACKS,K2100 .P66 2008,2008,Rule by law : the politics of courts in authoritarian regimes /,,X030457860,BOOK,8/1/08,5/8/18,STACKS,5,15,0,21,1
5279710,2 17,ALDERMAN,STACKS,K2100 .R476 2011,2011,"Representing justice : invention, controversy, and rights in city-states and democratic courtrooms /","Resnik, Judith.",X030817446,BOOK,1/28/11,8/31/18,CHECKEDOUT,3,6,1,9,1
2445150,2,ALDERMAN,STACKS,K2100 .R65 1987,1987,The Role of the judiciary in plural societies /,,X002706084,BOOK,7/1/96,11/8/17,STACKS,3,0,1,9,1
205406,2,ALDERMAN,STACKS,K2100 .S5,1981,"Courts, a comparative and political analysis /","Shapiro, Martin M.",X000167178,BOOK,6/28/96,5/23/17,STACKS,1,4,2,29,1
1998919,2,ALDERMAN,STACKS,K2100 .S83 1991,1991,Sudebnye sistemy zapadnykh gosudarstv /,,X002141142,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
2367706,2 17,ALDERMAN,STACKS,K212 .B35 1994,1994,Game theory and the law /,"Baird, Douglas G.,",X002550420,BOOK,7/1/96,7/13/17,STACKS,4,0,0,52,1
2503057,2,ALDERMAN,STACKS,K212 .H4 1995,1995,Rights and decisions : formal models of law and liberalism /,"Hees, Martin van.",X004196036,BOOK,7/1/96,1/1/00,STACKS,0,0,0,0,1
3898683,2 17,ALDERMAN,STACKS,K212 .H84 2002,2002,The five types of legal argument /,"Huhn, Wilson Ray,",X004633996,BOOK,11/26/02,5/9/12,STACKS,1,1,1,38,1
18090,2,ALDERMAN,STACKS,K212 .K44 1981,1981,Rechtsnormen und logische Analyse : ein Briefwechsel 1959 bis 1965 /,"Kelsen, Hans,",X000505174,BOOK,6/28/96,4/6/10,STACKS,0,0,0,0,1
1795879,2,ALDERMAN,STACKS,K212 .K73 1991,1991,"Legal theory, political theory, and deconstruction : against Rhadamanthus /","Kramer, Matthew H.,",X001857903,BOOK,6/30/96,1/12/07,STACKS,0,0,1,11,1
2947600,2 17,ALDERMAN,STACKS,K212 .L77 1999,1999,Understanding and explaining adjudication /,"Lucy, William.",X004306955,BOOK,9/23/99,1/12/07,STACKS,0,0,0,4,1
75111,2,ALDERMAN,STACKS,K212 .R43 1986,1986,Legal thinking : its limits and tensions /,"Read, William.",X001109815,BOOK,6/28/96,4/6/12,STACKS,1,0,1,5,1
2516531,2,ALDERMAN,STACKS,K212 .V36 1996,1996,Thinking like a lawyer : an introduction to legal reasoning /,"Vandevelde, Kenneth J.",X002744937,BOOK,7/1/96,8/18/14,STACKS,2,6,1,63,1
2822807,2,ALDERMAN,STACKS,K213 .C658 1998,1998,"Just words : law, language, and power /","Conley, John M.",X004190681,BOOK,8/20/98,7/20/15,STACKS,1,2,0,7,1
3977891,2,ALDERMAN,STACKS,K213 .F45 2003,2003,Juristische Textarbeit im Spiegel der ÷ffentlichkeit /,"Felder, Ekkehard,",X004708969,BOOK,10/28/03,1/1/00,STACKS,0,0,0,0,1
2104408,2,ALDERMAN,STACKS,K213 .G37 1992,1992,Burdens of proof in modern discourse /,"Gaskins, Richard H.",X002230812,BOOK,6/30/96,8/25/96,STACKS,0,0,1,3,1
696305,2,ALDERMAN,STACKS,K213 .G67 1987b,1987,"Legal discourse : studies in linguistics, rhetoric and legal analysis /","Goodrich, Peter,",X001216593,BOOK,6/29/96,5/12/08,STACKS,0,0,0,15,1
4244647,2,ALDERMAN,STACKS,K213 .K333 2005,2005,Die Bolognesische Renaissance und der Ausbau romanischer Sprachen : juristische Diskurstraditionen und Sprachentwicklung in S¸dfrankreich und Spanien im 12. und 13. Jahrhundert /,"Kabatek, Johannes.",X004878924,BOOK,5/6/05,1/1/00,STACKS,0,0,0,0,1
2259287,2,ALDERMAN,STACKS,K213 .K4713 1994,1994,The legal system between order and disorder /,"Kerchove, Michel van de.",X002560883,BOOK,7/1/96,1/1/00,STACKS,0,0,0,0,1
1796373,2,ALDERMAN,STACKS,K213 .K5 1990,1990,"Peirce, paradox, praxis : the image, the conflict, and the law /","Kevelson, Roberta.",X001858001,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
1991951,2,ALDERMAN,STACKS,K213 .K55 1992,1992,The word of the law /,"Klinck, Dennis R.,",X002121832,BOOK,6/30/96,12/14/01,STACKS,0,0,0,9,1
1789442,2,ALDERMAN,STACKS,K213 .L36 1990,1990,Language in the judicial process /,,X001855333,BOOK,6/30/96,11/11/06,STACKS,0,0,3,5,1
2618596,2,ALDERMAN,STACKS,K213 .L397 1996,1996,Law as communication /,,X006031328,BOOK,12/13/96,6/16/14,STACKS,0,4,0,8,1
2575624,2 17,ALDERMAN,STACKS,K213 .L398 1996,1996,Law's stories : narrative and rhetoric in the law /,,X002778740,BOOK,7/1/96,11/17/14,STACKS,3,0,6,68,1
334963,2,ALDERMAN,STACKS,K213 .L43,1977,La structure performative du langage juridique /,"Legault, Georges A.,",X000004570,BOOK,6/28/96,4/6/10,STACKS,0,0,0,0,1
2960529,2 17,ALDERMAN,STACKS,K213 .R385 1999,1999,"Reasoning in ethics and law : the role of theory, principles and facts /",,X004417953,BOOK,1/27/00,1/1/00,STACKS,0,0,0,0,1
2312953,2,ALDERMAN,STACKS,K213 .R678 1994,1994,A study of epistemology in legal history /,"Roumeliotis, Michael D.,",X002532542,BOOK,7/1/96,12/5/98,STACKS,0,0,0,1,1
1796191,2,ALDERMAN,STACKS,K213 .R68 1988,1988,Law and semiotics /,Round Table on Law and Semiotics,X001857827,BOOK,6/30/96,2/3/98,STACKS,0,0,1,3,1
1793009,2,ALDERMAN,STACKS,K213 .R68 1989 V.3,1990,Law and semiotics /,Round Table on Law and Semiotics,X001855891,BOOK,6/30/96,12/5/98,STACKS,0,0,0,3,1
2532259,2,ALDERMAN,STACKS,K213 .S86 1996,1996,Legal reasoning and political conflict /,"Sunstein, Cass R.",X002758009,BOOK,7/1/96,11/18/11,STACKS,0,0,2,27,1
