"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"197","ALDERMAN","BS 000399 .G7  S359  2014","X031647405","Scriptural incipits on amulets from late antique Egypt : text, typology, and theory /","Sanzo, Joseph E.,",2014,FALSE
"198","ALDERMAN","BS 000410 .V452  V.000020","X001406651","A study of the Biblical story of Joseph (Genesis 37-50)","Redford, Donald B.",1970,TRUE
"199","ALDERMAN","BS 000410 .V452  V.000052","X002402471","Marriage as a covenant : a study of biblical law and ethics     governing marriage developed, from the perpsective of Malachi /","Hugenberger, Gordon.",1994,TRUE
"200","ALDERMAN","BS 000410 .V452  V.000065","X004062640","The myth of cosmic rebellion : a study of its reflexes in Ugaritic and biblical literature /","Page, Hugh R.",1996,TRUE
"201","ALDERMAN","BS 000410 .V452  V.000068","X004082128","The Book of Ben Sira in Hebrew : a text edition of all extant Hebrew manuscripts and a synopsis of all parallel Hebrew Ben Sira texts /","",1997,TRUE
"202","ALDERMAN","BS 000410 .V452  V.000070 PT.000002","X004176071","Writing and reading the scroll of Isaiah : studies of an interpretive tradition /","",1997,TRUE
"203","ALDERMAN","BS 000410 .V452  V.000072","X004346891","The Greek and Hebrew Bible : collected essays on the Septuagint /","Tov, Emanuel.",1999,TRUE
"204","ALDERMAN","BS 000410 .V452  V.000074","X004326587","The book of Proverbs and Arabic proverbial works /","Kassis, Riad Aziz.",1999,TRUE
"205","ALDERMAN","BS 000410 .V452  V.000079","X004383072","Die Esthernovelle : vom Erzählten zur Erzählung : Studien zur Traditions- und Redaktionsgeschichte des Estherbuches /","Kossmann, Ruth.",2000,TRUE
"206","ALDERMAN","BS 000410 .V452  V.000082","X004440045","The library in Alexandria and the Bible in Greek /","Collins, Nina L.",2000,TRUE
"207","ALDERMAN","BS 000410 .V452  V.000083 PT.000001","X004545798","The book of Daniel : composition and reception /","",2001,TRUE
"208","ALDERMAN","BS 000410 .V452  V.000085","X004530042","Judgement and salvation : the composition and redaction of Micah 2-5 /","Wagenaar, Jan A.",2001,TRUE
"209","ALDERMAN","BS 000410 .V452  V.000089","X004609669","The murmuring stories of the priestly school : a retrieval of ancient sacerdotal lore /","Frankel, David,",2002,TRUE
"210","ALDERMAN","BS 000410 .V452  V.000099","X004851689","The book of Psalms : composition and reception /","",2005,TRUE
"211","ALDERMAN","BS 000410 .V452  V.101","X030015750","Studies in the Hebrew Bible, Qumran, and the Septuagint presented to Eugene Ulrich /","",2006,TRUE
"212","ALDERMAN","BS 000410 .V452  V.107","X030008971","Figurative language in biblical prose narrative : metaphor in the book of Samuel /","Weiss, Andrea L.",2006,TRUE
"213","ALDERMAN","BS 000410 .V452  V.109","X030118221","Congress volume : Leiden, 2004 /","International Organization for the Study of the Old Testament. Congress",2006,TRUE
"214","ALDERMAN","BS 000410 .V452  V.111","X030159343","Compositional strategy of the book of Judges : an inductive, rhetorical study /","Wong, Gregory T. K.",2006,TRUE
"215","ALDERMAN","BS 000410 .V452  V.112","X030198418","A people tall and smooth-skinned : the rhetoric of Isaiah 18 /","Lavik, Marta Høyland.",2007,TRUE
"216","ALDERMAN","BS 000410 .V452  V.113","X030159325","Reflection and refraction : studies in biblical historiography in honour of A. Graeme Auld /","",2007,TRUE
"217","ALDERMAN","BS 000410 .V452  V.114","X030574768","The Ugaritic Baal cycle /","",1994,TRUE
"218","ALDERMAN","BS 000410 .V452  V.115","X030198420","The jubilee from Leviticus to Qumran : a history of interpretation /","Bergsma, John Sietze.",2007,TRUE
"219","ALDERMAN","BS 000410 .V452  V.116","X030198424","Discerning wisdom : the sapiential literature of the Dead Sea scrolls /","Goff, Matthew J.",2007,TRUE
"220","ALDERMAN","BS 000410 .V452  V.117","X030344368","Isaiah among the ancient Near Eastern prophets : a comparative study of the earliest stages of the Isaiah tradition and the Neo-Assyrian prophecies /","Jong, Matthijs J. de.",2007,TRUE
"221","ALDERMAN","BS 000410 .V452  V.118","X030366073","Animal imagery in the book of Proverbs /","Forti, Tova.",2008,TRUE
"222","ALDERMAN","BS 000410 .V452  V.120","X030475796","Promises to keep : the oath in biblical narrative /","Ziegler, Yael.",2008,TRUE
"223","ALDERMAN","BS 000410 .V452  V.121","X030499719","The ""uncertainty of a hearing"" : a study of the sudden change of mood in the Psalms of lament /","Villanueva, Federico G.",2008,TRUE
"224","ALDERMAN","BS 000410 .V452  V.122","X030499718","Israel's restoration : a textual-comparative exploration of Ezekiel 36-39 /","Crane, Ashley S.",2008,TRUE
"225","ALDERMAN","BS 000410 .V452  V.124","X030621544","The land of Israel in Bible, history, and theology : studies in honour of Ed Noort /","",2009,TRUE
"226","ALDERMAN","BS 000410 .V452  V.126","X030621972","Finding meaning in the text : translation technique and theology in the Septuagint of Amos /","Glenny, W. Edward.",2009,TRUE
"227","ALDERMAN","BS 000410 .V452  V.129","X030760326","The books of Kings : sources, composition, historiography and reception /","",2010,TRUE
"228","ALDERMAN","BS 000410 .V452  V.130","X030629254","Homeland and exile : biblical and ancient Near Eastern studies in honour of Bustenay Oded /","",2009,TRUE
"229","ALDERMAN","BS 000410 .V452  V.131","X030629245","L'eau, enjeux politiques et théologiques, de Sumer à la Bible /","Anthonioz, Stéphanie.",2009,TRUE
"230","ALDERMAN","BS 000410 .V452  V.132","X030699826","Archaeology of the books of Samuel : the entangling of the textual and literary history /","",2010,TRUE
"231","ALDERMAN","BS 000410 .V452  V.134","X030634445","The Biblical Qumran Scrolls : transcriptions and textual variants /","",2010,TRUE
"232","ALDERMAN","BS 000410 .V452  V.135","X030766707","Genesis, Isaiah, and Psalms : a festschrift to honour Professor John Emerton for his eightieth birthday /","",2010,TRUE
"233","ALDERMAN","BS 000410 .V452  V.136","X030699620","The Septuagint's translation of the Hebrew verbal system in Chronicles /","Good, Roger.",2010,TRUE
"234","ALDERMAN","BS 000410 .V452  V.137","X030760816","Torah as teacher : the exemplary Torah student in Psalm 119 /","Reynolds, Kent Aaron.",2010,TRUE
"235","ALDERMAN","BS 000410 .V452  V.138","X030734769","Isaiah in context : studies in honour of Arie van der Kooij on the occasion of his sixty-fifth birthday /","",2010,TRUE
"236","ALDERMAN","BS 000410 .V452  V.139","X030812188","For the comfort of Zion : the geographical and theological location of Isaiah 40-55 /","Tiemeyer, Lena-Sofia,",2011,TRUE
"237","ALDERMAN","BS 000410 .V452  V.140  PT.000001","X031071019","The Dead Sea scrolls in context : integrating the Dead Sea scrolls in the study of ancient texts, languages, and cultures /","",2011,TRUE
"238","ALDERMAN","BS 000410 .V452  V.141","X030821853","Enduring exile : the metaphorization of exile in the Hebrew Bible /","Halvorson-Taylor, Martien A.",2011,TRUE
"239","ALDERMAN","BS 000410 .V452  V.142","X030968956","Identities in transition : the pursuit of Isa. 52:13-53:12 /","Joachimsen, Kristin.",2011,TRUE
"240","ALDERMAN","BS 000410 .V452  V.143","X030968957","Representing the past : a literary analysis of narrative historiography in the book of Samuel /","Gilmour, Rachelle.",2011,TRUE
"241","ALDERMAN","BS 000410 .V452  V.144","X030957121","Song of songs : a close reading /","Barbiero, Gianni,",2011,TRUE
"242","ALDERMAN","BS 000410 .V452  V.146","X030957119","Jacob's wealth : an examination into the nature and role of material possessions in the Jacob-cycle (Gen 25:19-35:29) /","Vrolijk, Paul.",2011,TRUE
"243","ALDERMAN","BS 000410 .V452  V.150","X030862156","Two books of Ezekiel : Papyrus 967 and the Masoretic text as variant literary editions /","Lilly, Ingrid E.",2012,TRUE
"244","ALDERMAN","BS 000410 .V452  V.152","X030883852","The book of Genesis : composition, reception, and interpretation /","",2012,TRUE
"245","ALDERMAN","BS 000410 .V452  V.153","X030864848","Let us go up to Zion : essays in honour of H.G.M. Williamson on the occasion of his sixty-fifth birthday /","",2012,TRUE
"246","ALDERMAN","BS 000410 .V452  V.154","X030890852","Das Ezechielbuch als Trauma-Literatur /","Poser, Ruth.",2012,TRUE
"247","ALDERMAN","BS 000410 .V452  V.155","X031579536","Hezekiah in history and tradition /","Young, Robb Andrew.",2012,TRUE
"248","ALDERMAN","BS 000410 .V452  V.156","X031611538","Early Biblical Hebrew, late Biblical Hebrew, and linguistic variability : a sociolinguistic evaluation of the linguistic dating of Biblical texts /","Kim, Dong-Hyuk.",2013,TRUE
"249","ALDERMAN","BS 000410 .V452  V.157","X030851472","Text-critical and hermeneutical studies in the Septuagint /","",2013,TRUE
"250","ALDERMAN","BS 000410 .V452  V.159","X031623933","YHWH is king : the development of divine kingship in ancient Israel /","Flynn, Shawn W.,",2014,TRUE
"251","ALDERMAN","BS 000410 .V452  V.160","X031666517","A concise lexicon of late biblical Hebrew : linguistic innovations in the writings of the Second Temple period /","Hurvitz, Avi",2014,TRUE
"252","ALDERMAN","BS 000410 .V452  V.163","X031721642","Congress volume Munich 2013 /","International Organization for the Study of the Old Testament. Congress",2014,TRUE
"253","ALDERMAN","BS 000410 .V452  V.164","X031721643","The book of Exodus : composition, reception, and interpretation /","",2014,TRUE
"254","ALDERMAN","BS 000410 .V452  V.165","X031721644","Studies on the language and literature of the Bible : selected works of J.A. Emerton /","Emerton, J. A. (John Adney),",2014,TRUE
"255","ALDERMAN","BS 000410 .V452  V.166","X031721645","Psalms 38 and 145 of the Old Greek version /","Gauthier, Randall X.,",2014,TRUE
"256","ALDERMAN","BS 000410 .V452  V.167","X031624475","Textual criticism of the Hebrew Bible, Qumran, Septuagint /","Tov, Emanuel,",2015,TRUE
"257","ALDERMAN","BS 000410 .V452  V.168","X031787094","New perspectives on Old Testament prophecy and history : essays in honour of Hans M. Barstad /","",2015,TRUE
"258","ALDERMAN","BS 000410 .V452  V.169","X031786630","The Dead Sea Scrolls and the developmental composition of the Bible /","Ulrich, Eugene,",2015,TRUE
"259","ALDERMAN","BS 000410 .V452  V.170","X031742265","The old Greek translation of Zechariah /","Eidsvåg, Gunnar Magnus,",2016,TRUE
"260","ALDERMAN","BS 000410 .V452  V.171","X031784344","4QSamuela and the text of Samuel /","Driesbach, Jason,",2016,TRUE
"261","ALDERMAN","BS 000410 .V452  V.172","X031799532","Septuagint, sages, and Scripture : studies in honour of Johann Cook /","",2016,TRUE
"262","ALDERMAN","BS 000410 .V452  V.173","X031800056","Leviticus at Qumran : text and interpretation /","Kugler, Robert A.,",2016,TRUE
"263","ALDERMAN","BS 000410 .V452  V.174","X031814512","Traductor scriptor : the old Greek translation of Exodus 1-14 as scribal activity /","Screnock, John,",2017,TRUE
"264","ALDERMAN","BS 000410 .V452  V.175","X031814918","The dynamics of violence and revenge in the Hebrew book of Esther /","Ruiz-Ortiz, Francisco-Javier,",2017,TRUE
"265","ALDERMAN","BS 000410 .V452  V.176","X031812044","Interpreting quoted speech in prophetic literature : a study of Jeremiah 2.1-3.5 /","Hildebrandt, Samuel,",2017,TRUE
"266","ALDERMAN","BS 000410 .V452  V.177","X031812423","Congress volume Stellenbosch 2016 /","International Organization for the Study of the Old Testament. Congress",2017,TRUE
"267","ALDERMAN","BS 000410 .V452  V.178","X032211937","The Book of Jeremiah: composition, reception, and interpretation /","",2018,TRUE
"268","ALDERMAN","BS 000410 .V452  V.179","X032425629","Metaphorical landscapes and the theology of the Book of Job : an analysis of Job's spatial metaphors /","Joode, Johan de,",2019,TRUE
"269","ALDERMAN","BS 000410 .Z5  NO.000084 V.000001","X002249879","Memar Marqah. The teaching of Marqah.","Marqah.",1963,TRUE
"270","ALDERMAN","BS 000410 .Z5  NO.133","X001862647","The historicity of the patriarchal narratives; the quest for the historical Abraham","Thompson, Thomas L.,",1974,TRUE
"271","ALDERMAN","BS 000410 .Z5  NO.162","X001030260","Bibel und alter Orient : Altorientalische Beiträge zum Alten Testament von Wolfram von Soden /","",1985,TRUE
"272","ALDERMAN","BS 000410 .Z5  NO.204","X030509590","Studien zur literarkritischen Methode : Gericht und Heil in Jesaja 7,1-17 und 29,1-8 /","Werlitz, Jürgen.",1992,TRUE
"273","ALDERMAN","BS 000410 .Z5  NO.245","X004122701","The development of incense cult in Israel /","Heger, Paul,",1997,TRUE
"274","ALDERMAN","BS 000410 .Z5  NO.293","X004493410","The numinous and modernity : an interpretation of Rudolf Otto's philosophy of religion /","Gooch, Todd A.,",2000,TRUE
"275","ALDERMAN","BS 000410 .Z5  NO.297","X004532285","Trägerschaft und Intentionen des deuteronomistischen Geschichtswerks : Untersuchungen zu den Reflexionsreden Jos 1; 23;24; 1 Sam 12 und 1 Kön 8 /","Nentel, Jochen.",2000,TRUE
"276","ALDERMAN","BS 000410 .Z5  NO.300","X004516667","Schriftauslegung in der Schrift : Festschrift für Odil Hannes Steck zu seinem 65. Geburtstag /","",2000,TRUE
"277","ALDERMAN","BS 000410 .Z5  NO.304","X004539573","Wisdom as a woman of substance : a socioeconomic reading of Proverbs 1-9 and 31:10-31 /","Yoder, Christine Roy,",2001,TRUE
"278","ALDERMAN","BS 000410 .Z5  NO.318","X004656675","The Deuteronomistic history and the name theology : le?akk?n ?emô ??m in the Bible","Richter, Sandra L.",2002,TRUE
"279","ALDERMAN","BS 000410 .Z5  NO.321","X004656676","Ben Sira's God : proceedings of the international Ben Sira conference, Durham, Upshaw College 2001 /","International Ben Sira Conference",2002,TRUE
"280","ALDERMAN","BS 000410 .Z7  BEIHEFT 000004","X000774534","Celsus und Origenes, das Gemeinsame ihrer Weltanschauung nach den acht Büchern des Origenes gegen Celsus; eine Studie zur Religions- und Geistesgeschichte des 2. und 3. Jahrhunderts,","Miura, Anna Stange.",1926,FALSE
"281","ALDERMAN","BS 000410 .Z7  BEIHEFT 100","X004419565","Das Urchristentum in seiner literarischen Geschichte : Festschrift für Jürgen Becker zum 65. Geburtstag /","",1999,FALSE
"282","ALDERMAN","BS 000410 .Z7  BEIHEFT 110","X004585626","Paroikie und Oikumene : Sozial- und mentalitätsgeschichtliche Untersuchungen zum 1. Clemensbrief /","Schmitt, Tassilo.",2002,FALSE
"283","ALDERMAN","BS 000410 .Z7  BEIHEFT 110","X004585627","Der Mythos bei Markus /","Klumbies, Paul-Gerhard.",2001,FALSE
"284","ALDERMAN","BS 000410 .Z7  NO.204  2014","X031720359","Greco-Roman associations : texts, translations, and commentary.","Harland, Philip A.",2014,TRUE
"285","ALDERMAN","BS 000413 .A53  2007","X030356726","Ancient and modern scriptural historiography = l'historiographie biblique, ancienne et moderne /","",2007,FALSE
"286","ALDERMAN","BS 000413 .C65  2012","X031638132","Le Lecteur Sixieme Colloque International Du Rrenab, Universite Catholique De Louvain, 24-26 Mai 2012 /","Colloque international d'analyse narrative des textes de la Bible",2015,FALSE
"287","ALDERMAN","BS 000413 .C76  1994","X002523562","Crossing the boundaries : essays in biblical interpretation in honour of Michael D. Goulder /","",1994,FALSE
"288","ALDERMAN","BS 000413 .G62  2004  V.000001","X004812230","God's word for our world /","",2004,TRUE
"289","ALDERMAN","BS 000413 .H4  1990","X001844820","Die Hebräische Bibel und ihre zweifache Nachgeschichte : Festschrift für Rolf Rendtorff zum 65. Geburtstag /","",1990,FALSE
"290","ALDERMAN","BS 000413 .T43  2005","X030008411","Teaching the Bible : practical strategies for classroom instruction /","",2005,FALSE
"291","ALDERMAN","BS 000413 .U544  2001","X004698793","Unless some one guide me--- : festschrift for Karel A. Deurloo /","",2001,FALSE
"292","ALDERMAN","BS 000413 .W75  2005","X004833601","The written gospel /","",2005,FALSE
"293","ALDERMAN","BS 000417 .B3913  2006","X030085806","A guide to biblical research : introductory notes /","Bazyli?ski, Stanis?aw,",2006,FALSE
"294","ALDERMAN","BS 000417 .O94  2001","X004504280","The Oxford illustrated history of the Bible /","Rogerson, J. W. (John William),",2001,FALSE
"295","ALDERMAN","BS 000420 .C64  V.000019","X030407217","A critical concordance to I and II Corinthians /","Morton, A. Q. (Andrew Queen)",1979,TRUE
